cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
ENSG00000005810:s:77243059-77243160,MYCBP2,human,dropped_domain,ENST00000544440.7,ENST00000695090.1,IPR008979,"Proteins containing a galactose-binding-like domain fold can be found in several different protein families, in both eukaryotes and prokaryotes. The common function of these domains is to bind to specific ligands, such as cell-surface-attached carbohydrate substrates for galactose oxidase and sialidase [ ], phospholipids on the outer side of the mammalian cell membrane for coagulation factor Va [ ], membrane-anchored ephrin for the Eph family of receptor tyrosine kinases [ ], and a complex of broken single-stranded DNA and DNA polymerase beta for XRCC1 [ ]. The structure of the galactose-binding-like domain members consists of a β-sandwich, in which the strands making up the sheets exhibit a jelly roll fold. There is a high degree of similarity in the β-sandwich and in the loops between different family members, despite an often low level of sequence similarity.",191.0,,1.0,0.0,True,False
ENSG00000005810:s:77243059-77243160,MYCBP2,human,dropped_domain,ENST00000544440.7,ENST00000695090.1,cd19799,,49.0,,1.0,0.0,True,False
ENSG00000005810:s:77243059-77243160,MYCBP2,human,dropped_domain,ENST00000544440.7,ENST00000695090.1,IPR013083,"This superfamily represents RING-, PHD-, and FYVE-type zinc finger domains, which share a common dimetal (zinc)-bound α/β structural fold, as well as the non-zinc-containing U-box domain, which is similar to the RING zinc finger only lacking the metal ion-binding residues (U-box associated with multi-ubiquitination). Zinc finger (Znf) domains are relatively small protein motifs which contain multiple finger-like protrusions that make tandem contacts with their target molecule. Some of these domains bind zinc, but many do not; instead, they bind other metals, such as iron, or no metal at all. For example, some family members form salt bridges to stabilise the finger-like folds. They were first identified as a DNA-binding motif in transcription factor TFIIIA from Xenopus laevis (African clawed frog); however, they are now recognised to bind DNA, RNA, protein and/or lipid substrates [ , , , , ]. Their binding properties depend on the amino acid sequence of the finger domains and of the linker between fingers, as well as on the higher-order structures and the number of fingers. Znf domains are often found in clusters, where fingers can have different binding specificities. There are many superfamilies of Znf motifs, varying in both sequence and structure. They display considerable versatility in binding modes, even between members of the same class (e.g., some bind DNA, others protein), suggesting that Znf motifs are stable scaffolds that have evolved specialised functions. For example, Znf-containing proteins function in gene transcription, translation, mRNA trafficking, cytoskeleton organisation, epithelial development, cell adhesion, protein folding, chromatin remodelling and zinc sensing, to name but a few [ ]. Zinc-binding motifs are stable structures, and they rarely undergo conformational changes upon binding their target.",76.0,,1.0,0.0,True,False
ENSG00000005810:s:77243059-77243160,MYCBP2,human,dropped_domain,ENST00000544440.7,ENST00000695091.1,PTHR45943,,4612.0,,1.0,0.0,False,False
ENSG00000005810:s:77243059-77243160,MYCBP2,human,dropped_domain,ENST00000544440.7,ENST00000695091.1,IPR009091,"The beta-lactamase-inhibitor protein II (BLIP-II) is a secreted protein produced by the soil bacteria Streptomyces exfoliates SMF19. BLIP-II acts as a potent inhibitor of beta-lactamases such as TEM-1, which is the most widespread resistance enzyme to penicillin antibiotics. BLIP-II binds competitively to TEM-1, but no direct contacts are made with TEM-1 active site residues. BLIP-II shows no sequence similarity with BLIP, even though both bind to and inhibit TEM-1. However, BLIP-II does share significant sequence identity with the regulator of chromosome condensation (RCC1) family of proteins. These two families are clearly related, both having a seven-bladed β-propeller structure, although they differ in the number of strands per blade, BLIP-II having three antiparallel β-strands per blade, while RCC1 has four-stranded blades [ ]. RCC1 is a eukaryotic nuclear protein that acts as a guanine nucleotide exchange factor for Ran, a member of the Ras GTPase family. RCC1 mediates a Ran-GTP gradient necessary for the regulation of spindle formation and nuclear assembly during mitosis, as well as for the transport of macromolecules across the nuclear membrane during interphase.",377.0,,2.0,0.0,False,False
ENSG00000005810:s:77243059-77243160,MYCBP2,human,dropped_domain,ENST00000544440.7,ENST00000695091.1,IPR038648,"This domain is called PHR as it was originally found in the E3 ubiquitin-protein ligase proteins PAM ( ), highwire ( ) and RPM-1 ( ) [ ]. PHR proteins are conserved, large multi-domain E3 ubiquitin ligases with modular architecture. PHR proteins presynaptically control synaptic growth and axon guidance and postsynaptically regulate endocytosis of glutamate receptors. Dysfunction of neuronal ubiquitin-mediated proteasomal degradation is implicated in various neurodegenerative diseases. PHR proteins are characterised by the presence of two PHR domains near the N terminus, which are essential for proper localisation and function. The domain has a β-sandwich fold composed of 11 anti-parallel β-strands [ ]. The C-terminal region of the protein BTBD1 includes the PHR domain and is known to interact with Topoisomerase I, an enzyme which relaxes DNA supercoils [ ].",333.0,,2.0,0.0,False,False
ENSG00000005810:s:77243059-77243160,MYCBP2,human,dropped_domain,ENST00000544440.7,ENST00000695091.1,IPR017868,"The many different actin cross-linking proteins share a common architecture, consisting of a globular actin-binding domain and an extended rod. Whereas their actin-binding domains consist of two calponin homology domains (see ), their rods fall into three families. The rod domain of the family including the Dictyostelium discoideum (Slime mould) gelation factor (ABP120) and human filamin (ABP280). It is constructed from tandem repeats of a 100-residue motif that is glycine and proline rich [ ]. The gelation factor's rod contains 6 copies of the repeat, whereas filamin has a rod constructed from 24 repeats. The resolution of the 3D structure of rod repeats from the gelation factor has shown that they consist of a β-sandwich, formed by two β-sheets arranged in an immunoglobulin-like fold [ , ]. The repeat structure is common to the members of the gelation factor/filamin family. This entry represents the entire filamin/ABP280 repeat.",94.0,,1.0,0.0,False,False
ENSG00000005810:s:77243059-77243160,MYCBP2,human,dropped_domain,ENST00000544440.7,ENST00000695091.1,IPR008979,"Proteins containing a galactose-binding-like domain fold can be found in several different protein families, in both eukaryotes and prokaryotes. The common function of these domains is to bind to specific ligands, such as cell-surface-attached carbohydrate substrates for galactose oxidase and sialidase [ ], phospholipids on the outer side of the mammalian cell membrane for coagulation factor Va [ ], membrane-anchored ephrin for the Eph family of receptor tyrosine kinases [ ], and a complex of broken single-stranded DNA and DNA polymerase beta for XRCC1 [ ]. The structure of the galactose-binding-like domain members consists of a β-sandwich, in which the strands making up the sheets exhibit a jelly roll fold. There is a high degree of similarity in the β-sandwich and in the loops between different family members, despite an often low level of sequence similarity.",191.0,,1.0,0.0,False,False
ENSG00000005810:s:77243059-77243160,MYCBP2,human,dropped_domain,ENST00000544440.7,ENST00000695091.1,cd19799,,49.0,,1.0,0.0,False,False
ENSG00000005810:s:77243059-77243160,MYCBP2,human,dropped_domain,ENST00000544440.7,ENST00000695091.1,IPR013083,"This superfamily represents RING-, PHD-, and FYVE-type zinc finger domains, which share a common dimetal (zinc)-bound α/β structural fold, as well as the non-zinc-containing U-box domain, which is similar to the RING zinc finger only lacking the metal ion-binding residues (U-box associated with multi-ubiquitination). Zinc finger (Znf) domains are relatively small protein motifs which contain multiple finger-like protrusions that make tandem contacts with their target molecule. Some of these domains bind zinc, but many do not; instead, they bind other metals, such as iron, or no metal at all. For example, some family members form salt bridges to stabilise the finger-like folds. They were first identified as a DNA-binding motif in transcription factor TFIIIA from Xenopus laevis (African clawed frog); however, they are now recognised to bind DNA, RNA, protein and/or lipid substrates [ , , , , ]. Their binding properties depend on the amino acid sequence of the finger domains and of the linker between fingers, as well as on the higher-order structures and the number of fingers. Znf domains are often found in clusters, where fingers can have different binding specificities. There are many superfamilies of Znf motifs, varying in both sequence and structure. They display considerable versatility in binding modes, even between members of the same class (e.g., some bind DNA, others protein), suggesting that Znf motifs are stable scaffolds that have evolved specialised functions. For example, Znf-containing proteins function in gene transcription, translation, mRNA trafficking, cytoskeleton organisation, epithelial development, cell adhesion, protein folding, chromatin remodelling and zinc sensing, to name but a few [ ]. Zinc-binding motifs are stable structures, and they rarely undergo conformational changes upon binding their target.",76.0,,1.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,feature_not_mapped,ENST00000394391.9,,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,no_unique_features,ENST00000394391.9,ENST00000567518.5,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,no_unique_features,ENST00000394391.9,ENST00000569370.5,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000564885.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000563561.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000566284.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,no_unique_features,ENST00000394391.9,ENST00000950773.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000884891.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000884887.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,no_unique_features,ENST00000394391.9,ENST00000884886.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,no_unique_features,ENST00000394391.9,ENST00000939128.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,no_unique_features,ENST00000394391.9,ENST00000884888.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000950774.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,no_unique_features,ENST00000394391.9,ENST00000565961.5,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000939130.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,no_unique_features,ENST00000394391.9,ENST00000884890.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000950775.1,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,no_unique_features,ENST00000394391.9,ENST00000568940.5,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000569979.5,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000570000.5,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,no_unique_features,ENST00000394391.9,ENST00000567751.5,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,transcript_doesnt_have_features,ENST00000394391.9,ENST00000569246.5,,,,,,,,
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000939127.1,IPR029063,"This entry represents S-adenosyl-L-methionine-dependent methyltransferases (SAM MTase). Methyltransferases transfer a methyl group from a donor to an acceptor. SAM-binding methyltransferases utilise the ubiquitous methyl donor SAM as a cofactor to methylate proteins, small molecules, lipids, and nucleic acids. All SAM MTases contain a structurally conserved SAM-binding domain consisting of a central seven-stranded β-sheet that is flanked by three α-helices per side of the sheet [ ]. A review published in 2003 [ ] divides all methyltransferases into 5 classes based on the structure of their catalytic domain (fold): class I: Rossmann-like α/β class II: TIM β/α-barrel α/β class III: tetrapyrrole methylase α/β class IV: SPOUT α/β class V: SET domain all β Another paper [ ] based on a study of the Saccharomyces cerevisiae methyltransferome argues for four more folds: class VI: transmembrane all-α class VII: DNA/RNA-binding 3-helical bundle all-α class VIII: SSo0622-like α+β class IX: thymidylate synthetase α+β The vast majority of methyltransferases belong to the Rossmann-like fold (Class I) which consists in a seven-stranded β-sheet adjoined by α-helices. The β-sheet contains a central topological switch-point resulting in a deep cleft in which SAM binds. Class I methyltransferases display two conserved positions, the first one is a GxGxG motif (or at least a GxG motif) at the end of the first β-strand which is characteristic of a nucleotide-binding site and is hence used to bind the adenosyl part of SAM, the second conserved position is an acidic residue at the end of the second β-strand that forms one hydrogen bond to each hydroxyl of the SAM ribose part. The core of these enzymes is composed by about 150 amino acids that show very strong spatial conservation [ ].",173.0,,1.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000939127.1,IPR007785,"Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",305.0,,1.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000939127.1,IPR046408,"This entry represents the C-terminal domain of anamorsin and its homologues which contains two highly conserved cysteine rich motifs that bind Fe-S clusters [ ]. Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",67.0,,2.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,added_domain,ENST00000394391.9,ENST00000939127.1,pfam20922,"protein tyrosine phosphatase-like domain of paladin, repeat 2",,150.0,0.0,1.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,added_domain,ENST00000394391.9,ENST00000939127.1,IPR008606,Eukaryotic translation initiation factor 4E binding,,67.0,0.0,2.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000939129.1,IPR029063,"This entry represents S-adenosyl-L-methionine-dependent methyltransferases (SAM MTase). Methyltransferases transfer a methyl group from a donor to an acceptor. SAM-binding methyltransferases utilise the ubiquitous methyl donor SAM as a cofactor to methylate proteins, small molecules, lipids, and nucleic acids. All SAM MTases contain a structurally conserved SAM-binding domain consisting of a central seven-stranded β-sheet that is flanked by three α-helices per side of the sheet [ ]. A review published in 2003 [ ] divides all methyltransferases into 5 classes based on the structure of their catalytic domain (fold): class I: Rossmann-like α/β class II: TIM β/α-barrel α/β class III: tetrapyrrole methylase α/β class IV: SPOUT α/β class V: SET domain all β Another paper [ ] based on a study of the Saccharomyces cerevisiae methyltransferome argues for four more folds: class VI: transmembrane all-α class VII: DNA/RNA-binding 3-helical bundle all-α class VIII: SSo0622-like α+β class IX: thymidylate synthetase α+β The vast majority of methyltransferases belong to the Rossmann-like fold (Class I) which consists in a seven-stranded β-sheet adjoined by α-helices. The β-sheet contains a central topological switch-point resulting in a deep cleft in which SAM binds. Class I methyltransferases display two conserved positions, the first one is a GxGxG motif (or at least a GxG motif) at the end of the first β-strand which is characteristic of a nucleotide-binding site and is hence used to bind the adenosyl part of SAM, the second conserved position is an acidic residue at the end of the second β-strand that forms one hydrogen bond to each hydroxyl of the SAM ribose part. The core of these enzymes is composed by about 150 amino acids that show very strong spatial conservation [ ].",173.0,,1.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000939129.1,IPR007785,"Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",305.0,,1.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000939129.1,IPR046408,"This entry represents the C-terminal domain of anamorsin and its homologues which contains two highly conserved cysteine rich motifs that bind Fe-S clusters [ ]. Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",67.0,,2.0,0.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,added_domain,ENST00000394391.9,ENST00000939129.1,pfam20922,"protein tyrosine phosphatase-like domain of paladin, repeat 2",,150.0,0.0,1.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,added_domain,ENST00000394391.9,ENST00000939129.1,IPR008606,Eukaryotic translation initiation factor 4E binding,,67.0,0.0,2.0,False,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000884889.1,IPR029063,"This entry represents S-adenosyl-L-methionine-dependent methyltransferases (SAM MTase). Methyltransferases transfer a methyl group from a donor to an acceptor. SAM-binding methyltransferases utilise the ubiquitous methyl donor SAM as a cofactor to methylate proteins, small molecules, lipids, and nucleic acids. All SAM MTases contain a structurally conserved SAM-binding domain consisting of a central seven-stranded β-sheet that is flanked by three α-helices per side of the sheet [ ]. A review published in 2003 [ ] divides all methyltransferases into 5 classes based on the structure of their catalytic domain (fold): class I: Rossmann-like α/β class II: TIM β/α-barrel α/β class III: tetrapyrrole methylase α/β class IV: SPOUT α/β class V: SET domain all β Another paper [ ] based on a study of the Saccharomyces cerevisiae methyltransferome argues for four more folds: class VI: transmembrane all-α class VII: DNA/RNA-binding 3-helical bundle all-α class VIII: SSo0622-like α+β class IX: thymidylate synthetase α+β The vast majority of methyltransferases belong to the Rossmann-like fold (Class I) which consists in a seven-stranded β-sheet adjoined by α-helices. The β-sheet contains a central topological switch-point resulting in a deep cleft in which SAM binds. Class I methyltransferases display two conserved positions, the first one is a GxGxG motif (or at least a GxG motif) at the end of the first β-strand which is characteristic of a nucleotide-binding site and is hence used to bind the adenosyl part of SAM, the second conserved position is an acidic residue at the end of the second β-strand that forms one hydrogen bond to each hydroxyl of the SAM ribose part. The core of these enzymes is composed by about 150 amino acids that show very strong spatial conservation [ ].",173.0,,1.0,0.0,True,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000884889.1,IPR007785,"Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",305.0,,1.0,0.0,True,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,dropped_domain,ENST00000394391.9,ENST00000884889.1,IPR046408,"This entry represents the C-terminal domain of anamorsin and its homologues which contains two highly conserved cysteine rich motifs that bind Fe-S clusters [ ]. Anamorsin (also named CIAPIN1 for cytokine-induced anti-apoptosis inhibitor 1), is the human homologue of yeast Dre2, a conserved soluble eukaryotic Fe-S cluster protein, that functions in cytosolic Fe-S protein biogenesis [ , , , ]. It is found in both the cytoplasm and in the mitochondrial intermembrane space (IMS) [ ]. Anamorsin is found to be up-regulated in hepatocellular cancer, is considered to be a downstream effector of the receptor tyrosine kinase-Ras signalling pathway, and is essential in mouse definitive haematopoiesis [ ]. In addition, it mediates the anti-apoptotic effects of various cytokines [ ].",67.0,,2.0,0.0,True,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,added_domain,ENST00000394391.9,ENST00000884889.1,cd02440,"AdoMet-MTases are enzymes that use S-adenosyl-L-methionine (SAM or AdoMet) as a substrate for methyltransfer, creating the product S-adenosyl-L-homocysteine (AdoHcy); S-adenosylmethionine-dependent methyltransferases (SAM or AdoMet-MTase), class I",,89.0,0.0,1.0,True,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,added_domain,ENST00000394391.9,ENST00000884889.1,pfam20922,"protein tyrosine phosphatase-like domain of paladin, repeat 2",,163.0,0.0,1.0,True,False
ENSG00000005194:s:57447342-57447420,CIAPIN1,human,added_domain,ENST00000394391.9,ENST00000884889.1,IPR008606,Eukaryotic translation initiation factor 4E binding,,67.0,0.0,2.0,True,False
