cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
MXE_ENSG00000001629_7_84631,ANKIB1,,no_unique_junctions,ENST00000265742.8,ENST00000908969.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,no_unique_junctions,ENST00000265742.8,ENST00000908970.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,transcript_doesnt_have_junctions,ENST00000265742.8,ENST00000442183.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,transcript_doesnt_have_junctions,ENST00000265742.8,ENST00000439883.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,transcript_doesnt_have_junctions,ENST00000265742.8,ENST00000422095.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,transcript_doesnt_have_junctions,ENST00000265742.8,ENST00000486698.1,,,,,,,
MXE_ENSG00000001629_7_84631,ANKIB1,,dropped domain,ENST00000265742.8,ENST00000413588.1,G3DSA:1.20.120.1750,262.0,,1.0,0.0,True,True
MXE_ENSG00000001629_7_84631,ANKIB1,,dropped domain,ENST00000265742.8,ENST00000413588.1,IPR002867,368.0,,1.0,0.0,True,True
SE_ENSG00000000938_1_44642,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
SE_ENSG00000000938_1_44642,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000972685.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000972758.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000647297.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000645950.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000646103.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000497752.7,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000928650.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863833.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000611428.5,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863834.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863835.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863837.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000928653.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000928655.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863838.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000928657.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000957177.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000928660.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000928661.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863839.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000957178.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000381184.6,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000863840.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000863842.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000863843.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863844.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863841.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863845.1,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000381180.9,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000623253.4,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000381177.7,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000449611.6,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000482293.6,,,,,,,
MXE_ENSG00000002586_X_84073,CD99,,dropped domain,ENST00000381192.10,ENST00000972784.1,IPR017361,154.0,,1.0,0.0,False,True
MXE_ENSG00000002586_X_84073,CD99,,added_domain,ENST00000381192.10,ENST00000972784.1,IPR022078,,184.0,0.0,1.0,False,True
MXE_ENSG00000002586_X_84073,CD99,,shorter,ENST00000381192.10,ENST00000972992.1,IPR017361,154.0,137.0,1.0,1.0,True,False
MXE_ENSG00000002586_X_84073,CD99,,shorter,ENST00000381192.10,ENST00000972937.1,IPR017361,154.0,129.0,1.0,1.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,dropped domain,ENST00000381192.10,ENST00000863836.1,IPR017361,154.0,,1.0,0.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,added_domain,ENST00000381192.10,ENST00000863836.1,IPR022078,,122.0,0.0,1.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,dropped domain,ENST00000381192.10,ENST00000928662.1,IPR017361,154.0,,1.0,0.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,added_domain,ENST00000381192.10,ENST00000928662.1,IPR022078,,167.0,0.0,1.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,dropped domain,ENST00000381192.10,ENST00000863846.1,IPR017361,154.0,,1.0,0.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,added_domain,ENST00000381192.10,ENST00000863846.1,IPR022078,,150.0,0.0,1.0,False,False
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,XM_017019769.2,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,XM_005253720.6,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000430095.6,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429285.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000904778.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,NM_001297421.2,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000904781.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000928982.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000904780.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000928981.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,XM_005253721.3,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429282.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,XM_011520995.4,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429286.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429287.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,XM_047429290.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,XM_017019771.2,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,XM_047429288.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,XM_047429289.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000536177.5,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000545564.6,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,NM_001297420.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000228345.9,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000481052.5,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000488642.6,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000463750.5,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000952664.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000904779.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000468231.5,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000952665.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000952667.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000952666.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000928983.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000904782.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000543912.5,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000461568.5,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000542785.5,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000397230.6,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000544742.5,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000541619.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000535376.5,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000542297.1,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000542584.5,,,,,,,
RI_ENSG00000002016_12_98642,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000545967.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000972992.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000972685.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000972758.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000647297.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000645950.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000646103.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000497752.7,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000928650.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863833.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000611428.5,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000863834.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000863835.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000863836.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863837.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000928653.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000928655.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863838.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000928657.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000957177.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000928660.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000928661.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863839.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000957178.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000381184.6,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863840.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863842.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863843.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,no_unique_junctions,ENST00000381192.10,ENST00000863844.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000863841.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000863845.1,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000381180.9,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000623253.4,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000381177.7,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000449611.6,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,transcript_doesnt_have_junctions,ENST00000381192.10,ENST00000482293.6,,,,,,,
A3SS_ENSG00000002586_X_76320,CD99,,dropped domain,ENST00000381192.10,ENST00000972784.1,IPR017361,154.0,,1.0,0.0,False,True
A3SS_ENSG00000002586_X_76320,CD99,,added_domain,ENST00000381192.10,ENST00000972784.1,IPR022078,,184.0,0.0,1.0,False,True
A3SS_ENSG00000002586_X_76320,CD99,,shorter,ENST00000381192.10,ENST00000972937.1,IPR017361,154.0,129.0,1.0,1.0,True,False
A3SS_ENSG00000002586_X_76320,CD99,,dropped domain,ENST00000381192.10,ENST00000928662.1,IPR017361,154.0,,1.0,0.0,False,False
