event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,canonical_junctions,alternative_junctions,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
AF_ENSG00000069696_11_328728,1,DRD4,human,no_domains_in_region,ENST00000176183.6,ENST00000528733.1,637589-639433,639158-639433,,,,,,,True,False,
RI_ENSG00000163352_1_30,1,LENEP,human,no_domains_in_region,ENST00000392487.2,ENST00000368427.3,154993848-154993930,154993848-154993930,,,,,,,True,True,
A5_ENSG00000105610_19_64274,1,KLF1,human,unchanged,ENST00000264834.6,ENST00000876185.1,12886142-12887054,12886142-12886937,IPR013087,Zinc finger C2H2-type,30,30,1,1,True,False,"This entry represents the classical C2H2 zinc finger domain. C2H2-type (classical) zinc fingers (Znf) were the first class to be characterised. They contain a short β-hairpin and an α-helix (β/β/α structure), where a single zinc atom is held in place by Cys(2)His(2) (C2H2) residues in a tetrahedral array. C2H2 Znf's can be divided into three groups based on the number and pattern of fingers: triple-C2H2 (binds single ligand), multiple-adjacent-C2H2 (binds multiple ligands), and separated paired-C2H2 [ ]. C2H2 Znf's are the most common DNA-binding motifs found in eukaryotic transcription factors, and have also been identified in prokaryotes [ ]. Transcription factors usually contain several Znf's (each with a conserved β/β/α structure) capable of making multiple contacts along the DNA, where the C2H2 Znf motifs recognise DNA sequences by binding to the major groove of DNA via a short α-helix in the Znf, the Znf spanning 3-4 bases of the DNA [ ]. C2H2 zinc fingers can also bind to RNA and protein targets [ ]. Zinc finger (Znf) domains are relatively small protein motifs which contain multiple finger-like protrusions that make tandem contacts with their target molecule. Some of these domains bind zinc, but many do not; instead, they bind other metals, such as iron, or no metal at all. For example, some family members form salt bridges to stabilise the finger-like folds. They were first identified as a DNA-binding motif in transcription factor TFIIIA from Xenopus laevis (African clawed frog); however, they are now recognised to bind DNA, RNA, protein and/or lipid substrates [ , , , , ]. Their binding properties depend on the amino acid sequence of the finger domains and of the linker between fingers, as well as on the higher-order structures and the number of fingers. Znf domains are often found in clusters, where fingers can have different binding specificities. There are many superfamilies of Znf motifs, varying in both sequence and structure. They display considerable versatility in binding modes, even between members of the same class (e.g., some bind DNA, others protein), suggesting that Znf motifs are stable scaffolds that have evolved specialised functions. For example, Znf-containing proteins function in gene transcription, translation, mRNA trafficking, cytoskeleton organisation, epithelial development, cell adhesion, protein folding, chromatin remodelling and zinc sensing, to name but a few [ ]. Zinc-binding motifs are stable structures, and they rarely undergo conformational changes upon binding their target."
AL_ENSG00000166569_18_154926,1,CPLX4,human,no_domains_in_region,ENST00000299721.3,ENST00000587244.5,59296925-59312685,59276734-59312685,,,,,,,True,False,
SE_ENSG00000006116_16_113457,1,CACNG3,human,no_domains_in_region,ENST00000005284.4,ENST00000876789.1,24346817-24354833;24354973-24361352,24346817-24361352,,,,,,,True,False,
A5_ENSG00000099984_22_69056,1,GSTT2,human,no_domains_in_region,ENST00000634759.1,ENST00000402588.6,23983044-23983397,23983002-23983397,,,,,,,True,True,
RI_ENSG00000142684_1_269,1,ZNF593,human,no_domains_in_region,ENST00000374266.7,ENST00000270812.6,26170480-26170575,26170480-26170575,,,,,,,True,False,
A3_ENSG00000029559_4_18475,1,IBSP,human,no_domains_in_region,ENST00000226284.7,ENST00000883247.1,87799633-87802348,87799633-87802351,,,,,,,True,False,
SE_ENSG00000078579_8_66887,1,FGF20,human,no_domains_in_region,ENST00000180166.6,ENST00000519941.1,16993317-16995655;16995758-17001747,16993317-17001747,,,,,,,True,True,
AF_ENSG00000104499_8_286658,1,GML,human,no_domains_in_region,ENST00000220940.2,ENST00000522728.5,142834868-142840416,142834289-142840416,,,,,,,True,False,
AL_ENSG00000164900_7_68480,1,GBX1,human,no_domains_in_region,ENST00000297537.5,ENST00000475831.1,151149142-151167011,151150021-151167011,,,,,,,True,False,
A3_ENSG00000078898_20_69042,1,BPIFB2,human,no_domains_in_region,ENST00000170150.4,ENST00000864169.1,33007760-33008541,33007760-33008548,,,,,,,True,False,
SE_ENSG00000075461_17_123102,1,CACNG4,human,no_domains_in_region,ENST00000262138.4,ENST00000921465.1,67018272-67024860;67025000-67030466,67018272-67030466,,,,,,,True,False,
RI_ENSG00000169551_X_7507,1,CT55,human,no_domains_in_region,ENST00000276241.11,ENST00000344129.2,135157028-135157316,135157028-135157316,,,,,,,True,True,
A3_ENSG00000100314_22_77375,1,CABP7,human,no_domains_in_region,ENST00000216144.4,ENST00000952608.1,29728742-29729055,29728742-29729067,,,,,,,True,False,
A3_ENSG00000101098_20_67494,1,RIMS4,human,no_domains_in_region,ENST00000372851.8,ENST00000541604.2,44771413-44810175,44771416-44810175,,,,,,,True,False,
SE_ENSG00000090776_X_65336,1,EFNB1,human,no_domains_in_region,ENST00000204961.5,ENST00000851101.1,68839756-68839960;68840088-68840242,68839756-68840242,,,,,,,True,False,
AL_ENSG00000079257_3_35682,1,LXN,human,added_domain,ENST00000264265.4,ENST00000482640.5,158666744-158667012,158646209-158667012,IPR049897,Latexin-type cystatin domain,,109,0,1,True,False,"This entry represents the Latexin-type cystatin domain. Latexin (LXN), or tissue carboxypeptidase inhibitor (TCI), is the only known mammalian carboxypeptidase inhibitor (CPI). It is expressed in a cell type-specific manner in both central and peripheral nervous systems in the rat [ ]. LTX has no detectable sequence similarity with plant and parasite inhibitors, but it is related to a human putative tumor suppressor protein, TIG1 ( ). TIG1 is larger than latexin, and the additional residues are thought to encode a membrane anchor at the N terminus. Other proteins with sequence identity to LXN are found in chicken (Ovocalyxin-32, ) and Xenopus, but no related proteins were found in nonvertebrates. Chicken Ovocalyxin-32 is a protein involved in egg shell production [ , ]. The structure of LXN ( ) shows no structural relationship with other CPIs. Furthermore, despite a lack of detectable sequence duplication, the structure incorporates two topologically analogous domains related by pseudo two-fold symmetry. Each domain comprises a curved five-stranded antiparallel β-sheet wrapped around an α-helix. These domains share a cystatin fold architecture found in proteins that inhibit cysteine proteases, suggesting an evolutionary and possibly functional relationship. LXN may have evolved from an ancestral cystatin-like protein as a consequence of a gene duplication event. The LXN-type cystatin domains are packed against each other through the helices and linked by a connecting segment encompassing a third α-helix. The two domains are arranged so that there is a cleft in this part of the structure that can accommodate a peptide chain [ , ]."
AL_ENSG00000148082_9_105148,1,SHC3,human,no_domains_in_region,ENST00000375835.9,ENST00000375831.1,89013575-89037993,89037526-89037993,,,,,,,True,False,
A3_ENSG00000073169_22_76744,1,SELENOO,human,no_domains_in_region,ENST00000380903.7,ENST00000492092.1,50206520-50208536,50206520-50208488,,,,,,,True,False,
A5_ENSG00000101421_20_63100,1,CHMP4B,human,no_domains_in_region,ENST00000217402.3,ENST00000873319.1,33811658-33848467,33811505-33848467,,,,,,,True,False,
