event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000856314.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000936194.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000856315.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,ENST00000856312.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440480.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440460.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440471.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000407439.7,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440486.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,NM_001440475.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440463.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440482.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,NM_001440481.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000944919.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,ENST00000323977.7,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,NM_001440466.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000856310.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000936196.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,NM_001440479.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,XM_047426968.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000944920.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000856316.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000944921.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000936195.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,no_unique_features,ENST00000323929.8,ENST00000936197.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,ENST00000540013.5,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,ENST00000536754.5,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,ENST00000538923.1,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,ENST00000541157.5,,,,,,,
A3SS_ENSG00000020922_11_78342,,MRE11,human,transcript_doesnt_have_features,ENST00000323929.8,ENST00000536144.1,,,,,,,
A3SS_ENSG00000020922_11_78342,1,MRE11,human,transcript_not_chosen,ENST00000323929.8,ENST00000393241.8,,,,,,,
A3SS_ENSG00000020922_11_78342,1,MRE11,human,transcript_not_chosen,ENST00000323929.8,ENST00000535120.1,,,,,,,
A3SS_ENSG00000020922_11_78342,1,MRE11,human,transcript_not_chosen,ENST00000323929.8,ENST00000856311.1,,,,,,,
A3SS_ENSG00000020922_11_78342,1,MRE11,human,transcript_not_chosen,ENST00000323929.8,ENST00000856313.1,,,,,,,
A3SS_ENSG00000020922_11_78342,1,MRE11,human,transcript_not_chosen,ENST00000323929.8,NM_001440470.1,,,,,,,
A3SS_ENSG00000020922_11_78342,1,MRE11,human,transcript_not_chosen,ENST00000323929.8,NM_001440472.1,,,,,,,
A3SS_ENSG00000020922_11_78342,1,MRE11,human,transcript_not_chosen,ENST00000323929.8,NM_001440477.1,,,,,,,
A3SS_ENSG00000020922_11_78342,1,MRE11,human,transcript_not_chosen,ENST00000323929.8,NM_001440478.1,,,,,,,
A3SS_ENSG00000020922_11_78342,1,MRE11,human,transcript_not_chosen,ENST00000323929.8,NM_001440484.1,,,,,,,
A3SS_ENSG00000020922_11_78342,1,MRE11,human,no_domains_in_region,ENST00000323929.8,NM_001440465.1,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,no_unique_features,ENST00000007414.8,ENST00000853972.1,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,no_unique_features,ENST00000007414.8,ENST00000853973.1,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,transcript_doesnt_have_features,ENST00000007414.8,ENST00000583167.5,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,transcript_doesnt_have_features,ENST00000007414.8,ENST00000580140.5,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,transcript_doesnt_have_features,ENST00000007414.8,ENST00000580808.1,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,transcript_doesnt_have_features,ENST00000007414.8,ENST00000584698.1,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,transcript_doesnt_have_features,ENST00000007414.8,ENST00000580226.5,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,transcript_doesnt_have_features,ENST00000007414.8,ENST00000585051.1,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,no_unique_features,ENST00000007414.8,ENST00000942055.1,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,no_unique_features,ENST00000007414.8,ENST00000853974.1,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,no_unique_features,ENST00000007414.8,ENST00000915866.1,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,transcript_doesnt_have_features,ENST00000007414.8,ENST00000613735.4,,,,,,,
A3SS_ENSG00000006025_17_75235,,OSBPL7,human,transcript_doesnt_have_features,ENST00000007414.8,ENST00000578461.1,,,,,,,
A3SS_ENSG00000006025_17_75235,1,OSBPL7,human,no_domains_in_region,ENST00000007414.8,ENST00000579728.5,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,XM_047448819.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,XM_011513114.4,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000481435.5,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000497277.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000469890.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000870860.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000870859.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000932400.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000870863.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000870864.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000870865.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000870861.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000870862.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000870858.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000480708.5,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000932401.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000487736.5,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000469515.6,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000932402.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000461933.1,,,,,,,
A3SS_ENSG00000008952_3_77307,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000470355.1,,,,,,,
A3SS_ENSG00000008952_3_77307,1,SEC62,human,no_domains_in_region,ENST00000337002.9,ENST00000460513.5,,,,,,,
A3SS_ENSG00000011021_1_77706,,CLCN6,human,no_unique_features,ENST00000346436.11,ENST00000312413.10,,,,,,,
A3SS_ENSG00000011021_1_77706,,CLCN6,human,transcript_doesnt_have_features,ENST00000346436.11,ENST00000446542.5,,,,,,,
A3SS_ENSG00000011021_1_77706,,CLCN6,human,no_unique_features,ENST00000346436.11,ENST00000910827.1,,,,,,,
A3SS_ENSG00000011021_1_77706,,CLCN6,human,no_unique_features,ENST00000346436.11,ENST00000918075.1,,,,,,,
A3SS_ENSG00000011021_1_77706,,CLCN6,human,no_unique_features,ENST00000346436.11,ENST00000400892.3,,,,,,,
A3SS_ENSG00000011021_1_77706,,CLCN6,human,no_unique_features,ENST00000346436.11,ENST00000376496.4,,,,,,,
A3SS_ENSG00000011021_1_77706,,CLCN6,human,transcript_doesnt_have_features,ENST00000346436.11,ENST00000376497.7,,,,,,,
A3SS_ENSG00000011021_1_77706,,CLCN6,human,transcript_doesnt_have_features,ENST00000346436.11,ENST00000376490.7,,,,,,,
A3SS_ENSG00000011021_1_77706,,CLCN6,human,no_unique_features,ENST00000346436.11,ENST00000376492.3,,,,,,,
A3SS_ENSG00000011021_1_77706,,CLCN6,human,transcript_doesnt_have_features,ENST00000346436.11,ENST00000494028.1,,,,,,,
A3SS_ENSG00000011021_1_77706,1,CLCN6,human,no_domains_in_region,ENST00000346436.11,ENST00000376491.7,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000559185.5,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,transcript_doesnt_have_features,ENST00000442396.7,NM_001385069.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000558850.5,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,NM_001385070.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,NM_001385071.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,XM_011536945.2,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,XM_011536946.4,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,transcript_doesnt_have_features,ENST00000442396.7,ENST00000892183.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000892179.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,XM_006720203.4,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,XM_011536948.3,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,XM_017021449.3,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,transcript_doesnt_have_features,ENST00000442396.7,ENST00000559155.5,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000557803.5,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000892181.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000892180.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000892182.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000946740.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,transcript_doesnt_have_features,ENST00000442396.7,ENST00000946741.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000946742.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000920913.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000559098.5,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000561251.5,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,transcript_doesnt_have_features,ENST00000442396.7,ENST00000560568.5,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,transcript_doesnt_have_features,ENST00000442396.7,ENST00000560112.1,,,,,,,
A3SS_ENSG00000022976_14_75817,,ZNF839,human,no_unique_features,ENST00000442396.7,ENST00000420933.2,,,,,,,
A3SS_ENSG00000022976_14_75817,1,ZNF839,human,transcript_not_chosen,ENST00000442396.7,ENST00000558462.5,,,,,,,
A3SS_ENSG00000022976_14_75817,1,ZNF839,human,transcript_not_chosen,ENST00000442396.7,ENST00000558490.5,,,,,,,
A3SS_ENSG00000022976_14_75817,1,ZNF839,human,transcript_not_chosen,ENST00000442396.7,ENST00000946739.1,,,,,,,
A3SS_ENSG00000022976_14_75817,1,ZNF839,human,transcript_not_chosen,ENST00000442396.7,NM_001385073.1,,,,,,,
A3SS_ENSG00000022976_14_75817,1,ZNF839,human,transcript_not_chosen,ENST00000442396.7,NM_001385074.1,,,,,,,
A3SS_ENSG00000022976_14_75817,1,ZNF839,human,transcript_not_chosen,ENST00000442396.7,NM_001385075.1,,,,,,,
A3SS_ENSG00000022976_14_75817,1,ZNF839,human,transcript_not_chosen,ENST00000442396.7,NM_001385076.1,,,,,,,
A3SS_ENSG00000022976_14_75817,1,ZNF839,human,transcript_not_chosen,ENST00000442396.7,XM_011536949.4,,,,,,,
A3SS_ENSG00000022976_14_75817,1,ZNF839,human,transcript_not_chosen,ENST00000442396.7,XM_011536950.4,,,,,,,
A3SS_ENSG00000022976_14_75817,1,ZNF839,human,no_domains_in_region,ENST00000442396.7,NM_001385072.1,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,XM_017001863.2,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000423670.1,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,XM_011509801.2,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000367772.8,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000910086.1,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,XM_006711465.2,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,XM_011509802.2,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,XM_047425909.1,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000910083.1,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000367770.5,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000910088.1,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000910085.1,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000937694.1,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000966135.1,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000910087.1,,,,,,,
A3SS_ENSG00000000457_1_76934,,SCYL3,human,no_unique_features,ENST00000367771.11,ENST00000910084.1,,,,,,,
A3SS_ENSG00000000457_1_76934,1,SCYL3,human,no_domains_in_region,ENST00000367771.11,ENST00000470238.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000972992.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000972685.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000972758.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000647297.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000645950.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000646103.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000497752.7,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000928650.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000863833.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000611428.5,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000863834.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000863835.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000863836.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000863837.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000928653.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000928655.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000928659.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000863838.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000928657.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000957177.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000928660.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000928661.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000863839.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000957178.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000381187.8,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000381184.6,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000863840.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000482405.7,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000863842.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000863843.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,no_unique_features,ENST00000381192.10,ENST00000863844.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000863841.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000863845.1,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000381180.9,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000623253.4,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000381177.7,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000449611.6,,,,,,,
A3SS_ENSG00000002586_X_76320,,CD99,human,transcript_doesnt_have_features,ENST00000381192.10,ENST00000482293.6,,,,,,,
A3SS_ENSG00000002586_X_76320,1,CD99,human,transcript_not_chosen,ENST00000381192.10,ENST00000624481.4,,,,,,,
A3SS_ENSG00000002586_X_76320,1,CD99,human,transcript_not_chosen,ENST00000381192.10,ENST00000863832.1,,,,,,,
A3SS_ENSG00000002586_X_76320,1,CD99,human,transcript_not_chosen,ENST00000381192.10,ENST00000863846.1,,,,,,,
A3SS_ENSG00000002586_X_76320,1,CD99,human,transcript_not_chosen,ENST00000381192.10,ENST00000928662.1,,,,,,,
A3SS_ENSG00000002586_X_76320,1,CD99,human,transcript_not_chosen,ENST00000381192.10,ENST00000972937.1,,,,,,,
A3SS_ENSG00000002586_X_76320,1,CD99,human,no_domains_in_region,ENST00000381192.10,ENST00000972784.1,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,feature_not_mapped,ENST00000322813.10,,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000605244.5,,,,,,,
A3SS_ENSG00000005238_9_79511,,FAM214B,human,no_unique_features,ENST00000322813.10,ENST00000903792.1,,,,,,,
