event,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number
RI_ENSG00000048707_1_1,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000473099.1,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000011700.10,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000646917.1,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645371.1,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000466732.2,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543766.2,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000489961.1,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000487188.1,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000469054.1,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543710.5,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476045.5,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000481484.1,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645148.1,,,,,,
RI_ENSG00000048707_1_1,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000460333.5,pfam06650,SHR-binding domain of vacuolar-sorting associated protein 13,284.0,,1.0,0.0
RI_ENSG00000048707_1_1,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000460333.5,pfam25036,,528.0,,1.0,0.0
AF_ENSG00000154027_1_20,AK5,human,no_unique_features,ENST00000354567.7,XM_005270739.6,,,,,,
AF_ENSG00000154027_1_20,AK5,human,no_unique_features,ENST00000354567.7,XM_017001012.2,,,,,,
AF_ENSG00000154027_1_20,AK5,human,no_unique_features,ENST00000354567.7,XM_047417740.1,,,,,,
AF_ENSG00000154027_1_20,AK5,human,no_unique_features,ENST00000354567.7,ENST00000344720.9,,,,,,
AF_ENSG00000154027_1_20,AK5,human,no_unique_features,ENST00000354567.7,XM_047417721.1,,,,,,
AF_ENSG00000154027_1_20,AK5,human,no_unique_features,ENST00000354567.7,XM_017001008.3,,,,,,
AF_ENSG00000154027_1_20,AK5,human,no_unique_features,ENST00000354567.7,XM_006710572.4,,,,,,
AF_ENSG00000154027_1_20,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000469394.1,,,,,,
AF_ENSG00000154027_1_20,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000466114.1,,,,,,
AF_ENSG00000154027_1_20,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000524494.1,,,,,,
AF_ENSG00000154027_1_20,AK5,human,no_unique_features,ENST00000354567.7,ENST00000465146.5,,,,,,
AF_ENSG00000154027_1_20,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000478407.1,,,,,,
AF_ENSG00000154027_1_20,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000527263.1,,,,,,
AF_ENSG00000154027_1_20,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000478255.1,,,,,,
AF_ENSG00000154027_1_20,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000317704.8,,,,,,
AF_ENSG00000154027_1_20,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000466393.1,,,,,,
AF_ENSG00000154027_1_20,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000531672.1,,,,,,
AF_ENSG00000154027_1_20,AK5,human,dropped_domain,ENST00000354567.7,ENST00000530826.1,pfam00406,Adenylate kinase,157.0,,1.0,0.0
A3_ENSG00000048707_1_5,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000613099.4,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476169.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000460333.5,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000643711.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000646411.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000647414.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000473099.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000011700.10,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000646917.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645371.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000466732.2,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543766.2,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000487188.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000469054.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543710.5,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476045.5,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000481484.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645148.1,,,,,,
A3_ENSG00000048707_1_5,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000489961.1,pfam16908,"Vacuolar sorting-associated protein 13, N-terminal",220.0,,1.0,0.0
A3_ENSG00000048707_1_5,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000489961.1,pfam12624,N-terminal region of Chorein or VPS13,1839.0,,1.0,0.0
RI_ENSG00000154358_1_18,OBSCN,human,no_unique_features,ENST00000680850.1,ENST00000570156.7,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000284548.16,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,no_unique_features,ENST00000680850.1,ENST00000422127.5,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000663720.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000494839.2,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000602685.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000602832.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000660606.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000664862.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000366704.2,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,no_unique_features,ENST00000680850.1,ENST00000662438.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,no_unique_features,ENST00000680850.1,ENST00000636476.2,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000668066.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000493977.2,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000366706.7,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000668943.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000483539.3,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000668629.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000660857.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000664957.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000664561.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000474237.2,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,no_unique_features,ENST00000680850.1,ENST00000664353.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,no_unique_features,ENST00000680850.1,ENST00000665495.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,transcript_doesnt_have_features,ENST00000680850.1,ENST00000659732.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,no_unique_features,ENST00000680850.1,ENST00000660585.1,,,,,,
RI_ENSG00000154358_1_18,OBSCN,human,no_domains_in_region,ENST00000680850.1,ENST00000669688.1,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541074.4,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,XM_005245795.6,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000636203.1,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541080.4,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_017000770.3,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000768.3,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_017000769.3,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,XM_047415845.1,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,NM_015209.3,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370230.2,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000503743.5,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,XM_047415858.1,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541075.3,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415880.1,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,NM_001370229.2,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000361144.9,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541077.3,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000400798.6,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,NM_001370231.2,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541076.3,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000400797.3,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415868.1,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000636564.1,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000376028.8,,,,,,
RI_ENSG00000189337_1_2,KAZN,human,no_domains_in_region,ENST00000376030.7,ENST00000491547.1,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,XM_005245038.5,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,no_unique_features,ENST00000617670.6,XM_006711241.5,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,no_unique_features,ENST00000617670.6,ENST00000402921.6,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,no_unique_features,ENST00000617670.6,ENST00000367750.7,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,no_unique_features,ENST00000617670.6,XM_006711242.5,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,no_unique_features,ENST00000617670.6,NM_001282692.1,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,no_unique_features,ENST00000617670.6,ENST00000354841.4,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,no_unique_features,ENST00000617670.6,XM_005245037.4,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000459868.1,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000472893.1,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000469711.1,,,,,,
RI_ENSG00000010932_1_8,FMO1,human,no_domains_in_region,ENST00000617670.6,ENST00000469112.5,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435029.1,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435028.1,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435038.1,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435023.1,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,no_unique_features,ENST00000378486.8,XM_047435025.1,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435024.1,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,no_unique_features,ENST00000378486.8,XM_047435033.1,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435034.1,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,XM_047435039.1,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000449969.5,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,NM_001303013.1,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000343889.8,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000473964.5,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,transcript_doesnt_have_features,ENST00000378486.8,ENST00000609981.5,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,no_unique_features,ENST00000378486.8,ENST00000419816.6,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,no_unique_features,ENST00000378486.8,ENST00000278878.6,,,,,,
SE_ENSG00000149527_1_3,PLCH2,human,no_domains_in_region,ENST00000378486.8,ENST00000462379.1,,,,,,
SE_ENSG00000213625_1_9,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000613538.1,,,,,,
SE_ENSG00000213625_1_9,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,NM_001198683.2,,,,,,
SE_ENSG00000213625_1_9,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000488747.5,,,,,,
SE_ENSG00000213625_1_9,LEPROT,human,no_unique_features,ENST00000371065.9,ENST00000484243.1,,,,,,
SE_ENSG00000213625_1_9,LEPROT,human,transcript_doesnt_have_features,ENST00000371065.9,ENST00000497874.5,,,,,,
SE_ENSG00000213625_1_9,LEPROT,human,unchanged,ENST00000371065.9,ENST00000475108.5,PS51257,,25.0,25.0,1.0,1.0
AL_ENSG00000116678_1_19,LEPR,human,no_canonical_features,ENST00000349533.11,,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,XM_005245038.5,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,no_unique_features,ENST00000617670.6,XM_006711241.5,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,no_unique_features,ENST00000617670.6,ENST00000402921.6,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,no_unique_features,ENST00000617670.6,ENST00000367750.7,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,no_unique_features,ENST00000617670.6,XM_006711242.5,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,no_unique_features,ENST00000617670.6,NM_001282692.1,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,no_unique_features,ENST00000617670.6,ENST00000354841.4,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,no_unique_features,ENST00000617670.6,XM_005245037.4,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000469112.5,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000459868.1,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,transcript_doesnt_have_features,ENST00000617670.6,ENST00000469711.1,,,,,,
A5_ENSG00000010932_1_6,FMO1,human,no_domains_in_region,ENST00000617670.6,ENST00000472893.1,,,,,,
MX_ENSG00000143450_1_19,OAZ3,human,transcript_doesnt_have_features,ENST00000400999.7,ENST00000635179.1,,,,,,
MX_ENSG00000143450_1_19,OAZ3,human,no_unique_features,ENST00000400999.7,ENST00000321531.10,,,,,,
MX_ENSG00000143450_1_19,OAZ3,human,no_unique_features,ENST00000400999.7,ENST00000453029.2,,,,,,
MX_ENSG00000143450_1_19,OAZ3,human,no_unique_features,ENST00000400999.7,ENST00000582415.2,,,,,,
MX_ENSG00000143450_1_19,OAZ3,human,transcript_doesnt_have_features,ENST00000400999.7,ENST00000577465.1,,,,,,
MX_ENSG00000143450_1_19,OAZ3,human,no_domains_in_region,ENST00000400999.7,ENST00000479764.7,,,,,,
SE_ENSG00000142611_1_1,PRDM16,human,no_unique_features,ENST00000270722.10,ENST00000378391.6,,,,,,
SE_ENSG00000142611_1_1,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000607632.1,,,,,,
SE_ENSG00000142611_1_1,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000606170.1,,,,,,
SE_ENSG00000142611_1_1,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000463591.1,,,,,,
SE_ENSG00000142611_1_1,PRDM16,human,no_unique_features,ENST00000270722.10,ENST00000509860.1,,,,,,
SE_ENSG00000142611_1_1,PRDM16,human,no_unique_features,ENST00000270722.10,ENST00000512462.5,,,,,,
SE_ENSG00000142611_1_1,PRDM16,human,no_domains_in_region,ENST00000270722.10,ENST00000511072.5,,,,,,
A3_ENSG00000271723_1_10,MROH7-TTC4,human,transcript_doesnt_have_features,ENST00000414150.6,ENST00000460155.1,,,,,,
A3_ENSG00000271723_1_10,MROH7-TTC4,human,no_unique_features,ENST00000414150.6,ENST00000606515.5,,,,,,
A3_ENSG00000271723_1_10,MROH7-TTC4,human,no_domains_in_region,ENST00000414150.6,ENST00000425300.6,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000370389.6,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000362005.7,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,no_unique_features,ENST00000399546.7,NM_001242806.2,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000394530.7,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_006710855.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542032.4,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542034.4,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,no_unique_features,ENST00000399546.7,XM_047428949.1,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_006710856.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_011542035.4,,,,,,
