event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
ENSG00000000938:t:27625089-27625151,3,FGR,human,transcript_not_chosen,ENST00000374005.8,ENST00000399173.5,,,,,,,
ENSG00000000938:t:27625089-27625151,3,FGR,human,transcript_not_chosen,ENST00000374005.8,ENST00000457296.5,,,,,,,
ENSG00000000938:t:27625089-27625151,3,FGR,human,transcript_not_chosen,ENST00000374005.8,ENST00000468038.1,,,,,,,
ENSG00000000938:t:27625089-27625151,3,FGR,human,transcript_not_chosen,ENST00000374005.8,ENST00000859130.1,,,,,,,
ENSG00000000938:t:27625089-27625151,3,FGR,human,transcript_not_chosen,ENST00000374005.8,ENST00000968124.1,,,,,,,
ENSG00000000938:t:27625089-27625151,3,FGR,human,no_domains_in_region,ENST00000374005.8,ENST00000859129.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,feature_not_mapped,ENST00000234677.7,,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,transcript_doesnt_have_features,ENST00000234677.7,ENST00000933281.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000854546.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000933282.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000933283.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000854547.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000943751.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000854545.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000943752.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000943754.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,transcript_doesnt_have_features,ENST00000234677.7,ENST00000854548.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000933284.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000854550.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000943756.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,no_unique_features,ENST00000234677.7,ENST00000943755.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,transcript_doesnt_have_features,ENST00000234677.7,ENST00000482384.1,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,transcript_doesnt_have_features,ENST00000234677.7,ENST00000477544.5,,,,,,,
ENSG00000031698:t:109237244-109237373,,SARS1,human,transcript_doesnt_have_features,ENST00000234677.7,ENST00000471705.1,,,,,,,
ENSG00000031698:t:109237244-109237373,1,SARS1,human,transcript_not_chosen,ENST00000234677.7,ENST00000369923.4,,,,,,,
ENSG00000031698:t:109237244-109237373,1,SARS1,human,transcript_not_chosen,ENST00000234677.7,ENST00000854549.1,,,,,,,
ENSG00000031698:t:109237244-109237373,1,SARS1,human,transcript_not_chosen,ENST00000234677.7,ENST00000943753.1,,,,,,,
ENSG00000031698:t:109237244-109237373,1,SARS1,human,no_domains_in_region,ENST00000234677.7,ENST00000943750.1,,,,,,,
ENSG00000031698:t:109237244-109237373,2,SARS1,human,no_domains_in_region,ENST00000234677.7,ENST00000468588.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,feature_not_mapped,ENST00000266022.9,,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000931422.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,NM_001349192.2,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,NM_001349193.2,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,NM_001349191.2,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000422955.5,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,NM_001349194.2,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000442092.5,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,XM_047447132.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,XM_017005496.3,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000947579.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,XM_047447137.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,XM_047447136.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000425608.5,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,XM_047447133.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000443081.5,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,XM_017005497.2,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,XM_047447134.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,XM_047447135.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000493652.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000483350.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000466247.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000478026.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000419610.5,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000454079.5,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000858028.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000931423.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000858029.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000433811.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000858030.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000446471.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000438912.1,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000421682.2,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,no_unique_features,ENST00000266022.9,ENST00000441115.5,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000491874.5,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000488807.2,,,,,,,
ENSG00000004534:s:50058402-50058915,,RBM6,human,transcript_doesnt_have_features,ENST00000266022.9,ENST00000464013.5,,,,,,,
ENSG00000004534:s:50058402-50058915,1,RBM6,human,no_domains_in_region,ENST00000266022.9,ENST00000434592.5,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,feature_not_mapped,ENST00000282272.15,,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,XM_047446287.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,XM_005246948.3,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,XM_047446286.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,XM_047446285.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,no_unique_features,ENST00000282272.15,ENST00000871701.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,XM_006712838.4,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,XM_047446284.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,NM_001367496.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,XM_047446288.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000328737.6,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,XM_047446290.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000409153.5,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,XM_047446289.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000409919.5,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000463879.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000424317.5,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000422886.5,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000447713.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000443014.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000486006.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000477852.1,,,,,,,
ENSG00000065413:t:196986662-196990927,,ANKRD44,human,transcript_doesnt_have_features,ENST00000282272.15,ENST00000473081.1,,,,,,,
ENSG00000065413:t:196986662-196990927,1,ANKRD44,human,transcript_not_chosen,ENST00000282272.15,ENST00000647377.1,,,,,,,
ENSG00000065413:t:196986662-196990927,1,ANKRD44,human,transcript_not_chosen,ENST00000282272.15,XM_024453216.2,,,,,,,
ENSG00000065413:t:196986662-196990927,1,ANKRD44,human,transcript_not_chosen,ENST00000282272.15,XM_047446282.1,,,,,,,
ENSG00000065413:t:196986662-196990927,1,ANKRD44,human,transcript_not_chosen,ENST00000282272.15,XM_047446283.1,,,,,,,
ENSG00000065413:t:196986662-196990927,1,ANKRD44,human,no_domains_in_region,ENST00000282272.15,NM_001367495.1,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,no_unique_features,ENST00000285599.8,ENST00000504248.5,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,no_unique_features,ENST00000285599.8,ENST00000868569.1,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,no_unique_features,ENST00000285599.8,ENST00000868570.1,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,no_unique_features,ENST00000285599.8,ENST00000868571.1,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,no_unique_features,ENST00000285599.8,ENST00000868572.1,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,no_unique_features,ENST00000285599.8,ENST00000937741.1,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,no_unique_features,ENST00000285599.8,ENST00000868574.1,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,no_unique_features,ENST00000285599.8,ENST00000868575.1,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,no_unique_features,ENST00000285599.8,ENST00000868573.1,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,transcript_doesnt_have_features,ENST00000285599.8,ENST00000504960.1,,,,,,,
ENSG00000013288:s:6619927-6620044,,MAN2B2,human,transcript_doesnt_have_features,ENST00000285599.8,ENST00000510427.1,,,,,,,
ENSG00000013288:s:6619927-6620044,1,MAN2B2,human,no_domains_in_region,ENST00000285599.8,ENST00000505907.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,feature_not_mapped,ENST00000340157.9,,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000435505.6,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000417641.6,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,NM_001288836.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,NM_001130483.2,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000909273.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000440705.6,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,NM_001130481.2,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000909277.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,XM_006712091.5,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000648897.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000412104.6,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,XM_011533092.4,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,XM_047445748.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,XM_047445747.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,XM_047445745.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000909268.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000909271.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000909269.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000909270.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000909272.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000916220.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000909274.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000916217.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000432057.2,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000916221.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,transcript_doesnt_have_features,ENST00000340157.9,ENST00000909275.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000909276.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,transcript_doesnt_have_features,ENST00000340157.9,ENST00000916218.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,transcript_doesnt_have_features,ENST00000340157.9,ENST00000970468.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,transcript_doesnt_have_features,ENST00000340157.9,ENST00000428021.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000916222.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_features,ENST00000340157.9,ENST00000916219.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,transcript_doesnt_have_features,ENST00000340157.9,ENST00000478687.5,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,transcript_doesnt_have_features,ENST00000340157.9,ENST00000463222.1,,,,,,,
ENSG00000028116:s:58135141-58135199,,VRK2,human,no_unique_transcript,ENST00000340157.9,,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,feature_not_mapped,ENST00000428726.8,,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904013.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969376.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969346.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,XM_017018583.3,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969353.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440343.1,,,,,,,
ENSG00000026508:t:35209965-35210054,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969367.1,,,,,,,
