cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,XM_047435520.1,IPR036390,133.0,,1.0,0.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,same,ENST00000005340.10,ENST00000930223.1,IPR001158,83.0,83.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,shorter,ENST00000005340.10,ENST00000930223.1,IPR015506,722.0,415.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,shorter,ENST00000005340.10,ENST00000930223.1,IPR036034,113.0,55.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,same,ENST00000005340.10,ENST00000930223.1,IPR036390,133.0,133.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,added_domain,ENST00000005340.10,ENST00000930223.1,IPR003351,,138.0,0.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,same,ENST00000005340.10,ENST00000930222.1,IPR001158,83.0,83.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,longer,ENST00000005340.10,ENST00000930222.1,IPR015506,722.0,740.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,shorter,ENST00000005340.10,ENST00000930222.1,IPR036034,113.0,109.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,same,ENST00000005340.10,ENST00000930222.1,IPR036390,133.0,133.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,same,ENST00000005340.10,ENST00000575756.5,IPR001158,83.0,83.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,shorter,ENST00000005340.10,ENST00000575756.5,IPR015506,722.0,351.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,same,ENST00000005340.10,ENST00000575756.5,IPR036034,113.0,113.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,ENST00000575756.5,IPR036390,133.0,,1.0,0.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,shorter,ENST00000005340.10,ENST00000574143.1,IPR001158,83.0,31.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,shorter,ENST00000005340.10,ENST00000574143.1,IPR015506,722.0,288.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,shorter,ENST00000005340.10,ENST00000574143.1,IPR036034,113.0,112.0,1.0,1.0,False,False
A5SS_ENSG00000004975_17_71247,DVL2,,dropped domain,ENST00000005340.10,ENST00000574143.1,IPR036390,133.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44646,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,cd10367,101.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44646,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001452,58.0,,2.0,0.0,False,False
SE_ENSG00000000938_1_44646,FGR,,merged domain,ENST00000374005.8,ENST00000859130.1,IPR000980,91.0,84.0,2.0,1.0,False,False
SE_ENSG00000000938_1_44646,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001245,250.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44646,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,smart00219,250.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44646,FGR,,added_domain,ENST00000374005.8,ENST00000859130.1,IPR050198,,351.0,0.0,1.0,False,False
SE_ENSG00000000938_1_44646,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,cd10367,101.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44646,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR001452,58.0,,2.0,0.0,True,False
SE_ENSG00000000938_1_44646,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR000980,91.0,,2.0,0.0,True,False
MXE_ENSG00000000419_20_81028,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR029044,251.0,220.0,1.0,1.0,True,False
MXE_ENSG00000000419_20_81028,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR039528,241.0,114.0,1.0,1.0,True,False
MXE_ENSG00000000419_20_81028,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,False,True
MXE_ENSG00000000419_20_81028,DPM1,,dropped domain,ENST00000371588.10,ENST00000683048.1,IPR039528,241.0,,1.0,0.0,False,True
MXE_ENSG00000001629_7_84631,ANKIB1,,dropped domain,ENST00000265742.8,ENST00000413588.1,IPR031127,368.0,,1.0,0.0,True,False
MXE_ENSG00000001629_7_84631,ANKIB1,,dropped domain,ENST00000265742.8,ENST00000413588.1,IPR013083,88.0,,1.0,0.0,True,False
MXE_ENSG00000001629_7_84631,ANKIB1,,dropped domain,ENST00000265742.8,ENST00000413588.1,IPR002867,77.0,,1.0,0.0,True,False
A3SS_ENSG00000002586_X_76320,CD99,,dropped domain,ENST00000381192.10,ENST00000972784.1,IPR017361,154.0,,2.0,0.0,False,True
A3SS_ENSG00000002586_X_76320,CD99,,added_domain,ENST00000381192.10,ENST00000972784.1,IPR022078,,184.0,0.0,1.0,False,True
A3SS_ENSG00000002586_X_76320,CD99,,shorter_domains,ENST00000381192.10,ENST00000972937.1,IPR017361,154.0,129.0,2.0,2.0,True,False
A3SS_ENSG00000002586_X_76320,CD99,,dropped domain,ENST00000381192.10,ENST00000928662.1,IPR017361,154.0,,2.0,0.0,False,False
A3SS_ENSG00000002586_X_76320,CD99,,added_domain,ENST00000381192.10,ENST00000928662.1,IPR022078,,167.0,0.0,1.0,False,False
A3SS_ENSG00000002586_X_76320,CD99,,dropped domain,ENST00000381192.10,ENST00000863846.1,IPR017361,154.0,,2.0,0.0,False,False
A3SS_ENSG00000002586_X_76320,CD99,,added_domain,ENST00000381192.10,ENST00000863846.1,IPR022078,,150.0,0.0,1.0,False,False
A3SS_ENSG00000000457_1_76934,SCYL3,,dropped domain,ENST00000367771.11,ENST00000470238.1,cd14011,239.0,,1.0,0.0,True,False
A3SS_ENSG00000000457_1_76934,SCYL3,,dropped domain,ENST00000367771.11,ENST00000470238.1,IPR001245,196.0,,1.0,0.0,True,False
A3SS_ENSG00000000457_1_76934,SCYL3,,dropped domain,ENST00000367771.11,ENST00000470238.1,IPR000719,221.0,,1.0,0.0,True,False
A5SS_ENSG00000004766_7_72144,VPS50,,dropped domain,ENST00000305866.10,XM_011516395.3,pfam10475,292.0,,1.0,0.0,True,False
A5SS_ENSG00000004766_7_72144,VPS50,,dropped domain,ENST00000305866.10,ENST00000436177.5,pfam10475,292.0,,1.0,0.0,False,False
A5SS_ENSG00000006015_19_70953,REX1BD,,dropped domain,ENST00000358607.11,ENST00000601736.1,IPR039491,189.0,,1.0,0.0,True,False
SE_ENSG00000000419_20_3599,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,True,False
SE_ENSG00000000419_20_3599,DPM1,,dropped domain,ENST00000371588.10,ENST00000683048.1,IPR039528,241.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44626,FGR,,dropped domain,ENST00000374005.8,ENST00000968121.1,cd10367,101.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44626,FGR,,dropped domain,ENST00000374005.8,ENST00000968121.1,IPR001452,58.0,,2.0,0.0,True,False
SE_ENSG00000000938_1_44626,FGR,,dropped domain,ENST00000374005.8,ENST00000968121.1,IPR000980,91.0,,2.0,0.0,True,False
SE_ENSG00000000938_1_44626,FGR,,dropped domain,ENST00000374005.8,ENST00000968121.1,IPR001245,250.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44626,FGR,,dropped domain,ENST00000374005.8,ENST00000968121.1,smart00219,250.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44626,FGR,,added_domain,ENST00000374005.8,ENST00000968121.1,IPR050198,,284.0,0.0,1.0,True,False
SE_ENSG00000000938_1_44626,FGR,,added_domain,ENST00000374005.8,ENST00000968121.1,IPR036860,,109.0,0.0,1.0,True,False
SE_ENSG00000000938_1_44626,FGR,,added_domain,ENST00000374005.8,ENST00000968121.1,IPR000719,,206.0,0.0,1.0,True,False
MXE_ENSG00000002586_X_84072,CD99,,shorter_domains,ENST00000381192.10,ENST00000972992.1,IPR017361,154.0,137.0,2.0,2.0,True,True
MXE_ENSG00000002586_X_84072,CD99,,dropped domain,ENST00000381192.10,ENST00000863835.1,IPR017361,154.0,,2.0,0.0,False,False
MXE_ENSG00000002586_X_84072,CD99,,added_domain,ENST00000381192.10,ENST00000863835.1,IPR022078,,124.0,0.0,1.0,False,False
MXE_ENSG00000002586_X_84072,CD99,,dropped domain,ENST00000381192.10,ENST00000928653.1,IPR017361,154.0,,2.0,0.0,False,False
MXE_ENSG00000002586_X_84072,CD99,,added_domain,ENST00000381192.10,ENST00000928653.1,IPR022078,,74.0,0.0,1.0,False,False
MXE_ENSG00000002586_X_84072,CD99,,dropped domain,ENST00000381192.10,ENST00000928662.1,IPR017361,154.0,,2.0,0.0,False,False
MXE_ENSG00000002586_X_84072,CD99,,added_domain,ENST00000381192.10,ENST00000928662.1,IPR022078,,167.0,0.0,1.0,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000413811.3,,,,,,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,no_domains_in_region,ENST00000359326.9,NM_001320048.2,,,,,,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,added_domain,ENST00000359326.9,ENST00000496973.5,IPR027902,,162.0,0.0,1.0,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000466580.6,,,,,,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000459772.5,,,,,,False,False
A3SS_ENSG00000000460_1_77359,C1orf112,,no_domains_in_region,ENST00000359326.9,ENST00000498289.5,,,,,,True,False
A3SS_ENSG00000003056_12_76475,M6PR,,dropped domain,ENST00000000412.8,NM_001414328.1,IPR028927,254.0,,1.0,0.0,False,False
A3SS_ENSG00000003056_12_76475,M6PR,,dropped domain,ENST00000000412.8,NM_001414328.1,IPR009011,153.0,,1.0,0.0,False,False
A3SS_ENSG00000003056_12_76475,M6PR,,dropped domain,ENST00000000412.8,NM_001414327.1,IPR028927,254.0,,1.0,0.0,False,True
A3SS_ENSG00000003056_12_76475,M6PR,,dropped domain,ENST00000000412.8,NM_001414327.1,IPR009011,153.0,,1.0,0.0,False,True
A3SS_ENSG00000003056_12_76475,M6PR,,dropped domain,ENST00000000412.8,ENST00000543258.1,IPR028927,254.0,,1.0,0.0,True,False
A3SS_ENSG00000003056_12_76475,M6PR,,dropped domain,ENST00000000412.8,ENST00000543258.1,IPR009011,153.0,,1.0,0.0,True,False
A3SS_ENSG00000003056_12_76475,M6PR,,added_domain,ENST00000000412.8,ENST00000543258.1,IPR044865,,104.0,0.0,1.0,True,False
A3SS_ENSG00000005206_19_76303,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000621568.4,IPR047494,120.0,,1.0,0.0,True,False
A3SS_ENSG00000005206_19_76303,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000621568.4,pfam02225,77.0,,1.0,0.0,True,False
A3SS_ENSG00000005206_19_76303,SPPL2B,,added_domain,ENST00000613503.5,ENST00000621568.4,G3DSA:3.50.30.30,,78.0,0.0,1.0,True,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,XM_011520995.4,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,ENST00000545564.6,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,NM_001297420.1,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,ENST00000228345.9,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,ENST00000488642.6,IPR007232,414.0,,1.0,0.0,True,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,ENST00000468231.5,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,shorter,ENST00000358495.8,ENST00000543912.5,IPR007232,414.0,95.0,1.0,1.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,ENST00000461568.5,IPR007232,414.0,,1.0,0.0,False,False
A3SS_ENSG00000001084_6_76226,GCLC,,dropped domain,ENST00000650454.1,ENST00000505294.5,IPR004308,623.0,,1.0,0.0,True,False
A3SS_ENSG00000004897_17_78359,CDC27,,dropped domain,ENST00000066544.8,ENST00000573550.5,IPR011990,171.0,,1.0,0.0,False,False
A3SS_ENSG00000004897_17_78359,CDC27,,same,ENST00000066544.8,ENST00000575483.5,IPR011990,171.0,171.0,1.0,1.0,True,False
MXE_ENSG00000001630_7_85833,CYP51A1,,shorter,ENST00000003100.13,ENST00000856111.1,IPR050529,475.0,321.0,1.0,1.0,True,False
MXE_ENSG00000001630_7_85833,CYP51A1,,split domain,ENST00000003100.13,ENST00000856111.1,IPR036396,453.0,421.0,1.0,2.0,True,False
A3SS_ENSG00000004897_17_78358,CDC27,,no_domains_in_region,ENST00000066544.8,NM_001353051.2,,,,,,True,False
A3SS_ENSG00000004897_17_78358,CDC27,,no_domains_in_region,ENST00000066544.8,ENST00000576484.1,,,,,,False,False
SE_ENSG00000000419_20_3594,DPM1,,longer,ENST00000371588.10,ENST00000371582.8,IPR029044,251.0,261.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3594,DPM1,,shorter,ENST00000371588.10,ENST00000371582.8,IPR039528,241.0,148.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3594,DPM1,,dropped domain,ENST00000371588.10,ENST00000371584.9,IPR029044,251.0,,1.0,0.0,True,False
SE_ENSG00000000419_20_3594,DPM1,,longer,ENST00000371588.10,ENST00000371584.9,IPR039528,241.0,263.0,1.0,1.0,True,False
SE_ENSG00000000419_20_3594,DPM1,,dropped domain,ENST00000371588.10,ENST00000494752.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3594,DPM1,,dropped domain,ENST00000371588.10,ENST00000494752.1,IPR039528,241.0,,1.0,0.0,False,False
A3SS_ENSG00000004897_17_78354,CDC27,,dropped domain,ENST00000066544.8,NM_001353049.2,IPR011990,104.0,,1.0,0.0,False,False
A3SS_ENSG00000004897_17_78354,CDC27,,dropped domain,ENST00000066544.8,NM_001353047.2,IPR011990,104.0,,1.0,0.0,False,False
A3SS_ENSG00000004897_17_78354,CDC27,,dropped domain,ENST00000066544.8,NM_001353035.2,IPR011990,104.0,,1.0,0.0,False,True
A3SS_ENSG00000004897_17_78354,CDC27,,dropped domain,ENST00000066544.8,XM_011525547.4,IPR011990,104.0,,1.0,0.0,True,False
A3SS_ENSG00000004897_17_78354,CDC27,,shorter,ENST00000066544.8,ENST00000571643.5,IPR011990,104.0,91.0,1.0,1.0,False,False
A5SS_ENSG00000003509_2_73029,NDUFAF7,,shorter,ENST00000002125.9,ENST00000455230.5,IPR038375,395.0,99.0,1.0,1.0,True,False
A5SS_ENSG00000003509_2_73029,NDUFAF7,,dropped domain,ENST00000002125.9,ENST00000455230.5,IPR003788,379.0,,1.0,0.0,True,False
A3SS_ENSG00000002016_12_80055,RAD52,,dropped domain,ENST00000358495.8,XM_047429290.1,IPR007232,414.0,,1.0,0.0,False,False
A3SS_ENSG00000002016_12_80055,RAD52,,dropped domain,ENST00000358495.8,ENST00000481052.5,IPR007232,414.0,,1.0,0.0,True,False
A3SS_ENSG00000002016_12_80055,RAD52,,longer,ENST00000358495.8,ENST00000904779.1,IPR007232,414.0,418.0,1.0,1.0,False,False
A3SS_ENSG00000002016_12_80055,RAD52,,dropped domain,ENST00000358495.8,ENST00000952667.1,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88240,CASP10,,dropped domain,ENST00000286186.11,ENST00000313728.12,IPR011029,216.0,,2.0,0.0,False,True
MXE_ENSG00000003400_2_88240,CASP10,,dropped domain,ENST00000286186.11,ENST00000313728.12,PTHR48169,499.0,,1.0,0.0,False,True
MXE_ENSG00000003400_2_88240,CASP10,,dropped domain,ENST00000286186.11,ENST00000313728.12,G3DSA:3.40.50.1460,249.0,,1.0,0.0,False,True
MXE_ENSG00000003400_2_88240,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,cd08814,,79.0,0.0,1.0,False,True
MXE_ENSG00000003400_2_88240,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,smart00115,,223.0,0.0,2.0,False,True
MXE_ENSG00000003400_2_88240,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,cd00032,,207.0,0.0,1.0,False,True
MXE_ENSG00000003400_2_88240,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,pfam00656,,202.0,0.0,1.0,False,True
MXE_ENSG00000003400_2_88240,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,pfam01335,,159.0,0.0,2.0,False,True
MXE_ENSG00000003400_2_88240,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,smart00031,,156.0,0.0,2.0,False,True
MXE_ENSG00000003400_2_88240,CASP10,,shorter_domains,ENST00000286186.11,ENST00000918539.1,IPR011029,216.0,211.0,2.0,2.0,True,False
MXE_ENSG00000003400_2_88240,CASP10,,dropped domain,ENST00000286186.11,ENST00000918539.1,PTHR48169,499.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88240,CASP10,,dropped domain,ENST00000286186.11,ENST00000918539.1,G3DSA:3.40.50.1460,249.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88240,CASP10,,added_domain,ENST00000286186.11,ENST00000918539.1,IPR015917,,218.0,0.0,1.0,True,False
SE_ENSG00000000457_1_26873,SCYL3,,no_domains_in_region,ENST00000367771.11,XM_011509801.2,,,,,,True,False
SE_ENSG00000000457_1_26873,SCYL3,,no_domains_in_region,ENST00000367771.11,ENST00000367772.8,,,,,,False,True
SE_ENSG00000000457_1_26873,SCYL3,,no_domains_in_region,ENST00000367771.11,XM_006711465.2,,,,,,False,False
SE_ENSG00000000457_1_26873,SCYL3,,no_domains_in_region,ENST00000367771.11,XM_011509802.2,,,,,,False,False
SE_ENSG00000000457_1_26873,SCYL3,,no_domains_in_region,ENST00000367771.11,XM_047425909.1,,,,,,False,False
SE_ENSG00000000457_1_26873,SCYL3,,dropped domain,ENST00000367771.11,ENST00000367770.5,cd14011,239.0,,1.0,0.0,False,False
SE_ENSG00000000457_1_26873,SCYL3,,longer,ENST00000367771.11,ENST00000367770.5,IPR000719,221.0,245.0,1.0,1.0,False,False
SE_ENSG00000000457_1_26873,SCYL3,,added_domain,ENST00000367771.11,ENST00000367770.5,IPR011989,,183.0,0.0,1.0,False,False
A5SS_ENSG00000001631_7_73524,KRIT1,,no_domains_in_region,ENST00000394505.7,ENST00000686527.1,,,,,,False,False
A5SS_ENSG00000001631_7_73524,KRIT1,,no_domains_in_region,ENST00000394505.7,ENST00000690720.1,,,,,,True,False
A5SS_ENSG00000005801_11_74211,ZNF195,,dropped domain,ENST00000399602.9,ENST00000525313.6,smart00349,61.0,,1.0,0.0,True,False
A5SS_ENSG00000005801_11_74211,ZNF195,,dropped domain,ENST00000399602.9,ENST00000525313.6,cd07765,39.0,,1.0,0.0,True,False
A5SS_ENSG00000005801_11_74211,ZNF195,,dropped domain,ENST00000399602.9,ENST00000525313.6,pfam01352,41.0,,1.0,0.0,True,False
A5SS_ENSG00000005801_11_74211,ZNF195,,added_domain,ENST00000399602.9,ENST00000525313.6,IPR001909,,72.0,0.0,1.0,True,False
MXE_ENSG00000000938_1_89471,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,cd10367,101.0,,1.0,0.0,False,False
MXE_ENSG00000000938_1_89471,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001452,58.0,,2.0,0.0,False,False
MXE_ENSG00000000938_1_89471,FGR,,merged domain,ENST00000374005.8,ENST00000859130.1,IPR000980,91.0,84.0,2.0,1.0,False,False
MXE_ENSG00000000938_1_89471,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001245,250.0,,1.0,0.0,False,False
MXE_ENSG00000000938_1_89471,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,smart00219,250.0,,1.0,0.0,False,False
MXE_ENSG00000000938_1_89471,FGR,,added_domain,ENST00000374005.8,ENST00000859130.1,IPR050198,,351.0,0.0,1.0,False,False
MXE_ENSG00000000938_1_89471,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,cd10367,101.0,,1.0,0.0,True,False
MXE_ENSG00000000938_1_89471,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR001452,58.0,,2.0,0.0,True,False
MXE_ENSG00000000938_1_89471,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR000980,91.0,,2.0,0.0,True,False
MXE_ENSG00000000938_1_89471,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR001245,250.0,,1.0,0.0,True,False
MXE_ENSG00000000938_1_89471,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,smart00219,250.0,,1.0,0.0,True,False
MXE_ENSG00000000938_1_89469,FGR,,dropped domain,ENST00000374005.8,ENST00000968121.1,cd10367,101.0,,1.0,0.0,True,False
MXE_ENSG00000000938_1_89469,FGR,,dropped domain,ENST00000374005.8,ENST00000968121.1,IPR001452,58.0,,2.0,0.0,True,False
MXE_ENSG00000000938_1_89469,FGR,,dropped domain,ENST00000374005.8,ENST00000968121.1,IPR000980,91.0,,2.0,0.0,True,False
MXE_ENSG00000000938_1_89469,FGR,,dropped domain,ENST00000374005.8,ENST00000968121.1,IPR001245,250.0,,1.0,0.0,True,False
MXE_ENSG00000000938_1_89469,FGR,,dropped domain,ENST00000374005.8,ENST00000968121.1,smart00219,250.0,,1.0,0.0,True,False
MXE_ENSG00000000938_1_89469,FGR,,added_domain,ENST00000374005.8,ENST00000968121.1,IPR050198,,284.0,0.0,1.0,True,False
MXE_ENSG00000000938_1_89469,FGR,,added_domain,ENST00000374005.8,ENST00000968121.1,IPR036860,,109.0,0.0,1.0,True,False
MXE_ENSG00000000938_1_89469,FGR,,added_domain,ENST00000374005.8,ENST00000968121.1,IPR000719,,206.0,0.0,1.0,True,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,XM_011528138.3,IPR047494,120.0,,1.0,0.0,True,True
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,XM_011528138.3,IPR041799,293.0,,2.0,0.0,True,True
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,XM_011528138.3,pfam02225,77.0,,1.0,0.0,True,True
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,XM_011528138.3,smart00730,276.0,,1.0,0.0,True,True
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000957274.1,IPR047494,120.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000957274.1,IPR041799,293.0,,2.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000957274.1,pfam02225,77.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000957274.1,smart00730,276.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,added_domain,ENST00000613503.5,ENST00000957274.1,IPR007369,,295.0,0.0,1.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,added_domain,ENST00000613503.5,ENST00000957274.1,IPR006639,,230.0,0.0,1.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,added_domain,ENST00000613503.5,ENST00000957274.1,IPR064098,,112.0,0.0,1.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,XM_017027018.3,IPR047494,120.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,XM_017027018.3,IPR041799,293.0,,2.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,XM_017027018.3,pfam02225,77.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,XM_017027018.3,smart00730,276.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000622308.4,IPR047494,120.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000622308.4,IPR041799,293.0,,2.0,0.0,False,False
