event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
AF_ENSG00000130032_X_265953,1,PRRG3,human,added_domain,ENST00000674457.1,ENST00000370353.3,IPR000294,Gamma-carboxyglutamic acid-rich (GLA) domain,,64.0,0.0,1.0,False,True,"The GLA (gamma-carboxyglutamic acid-rich) domain contains glutamate residues that have been post-translationally modified by vitamin K-dependent carboxylation to form gamma-carboxyglutamate (Gla) [ , , ]. All glutamic acid (Glu) residues present in the GLA domain are potential carboxylation sites; in coagulation proteins, all Gu residues are modified to Gla, while in osteocalcin and matrix Gla proteins only some Glu residues are modified to Gla."
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,XM_006719827.4,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,XM_005266404.4,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000871574.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,XM_005266403.4,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000350148.10,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,XM_047430361.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,XM_047430354.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000871576.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,XM_047430362.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,XM_047430356.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,XM_047430358.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,XM_047430363.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,XM_047430355.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,XM_047430364.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,XM_047430359.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,ENST00000871582.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,ENST00000715264.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,ENST00000871572.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000871573.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000871575.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000962417.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,ENST00000927850.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000871577.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,ENST00000962420.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000871581.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000871580.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,ENST00000871578.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,ENST00000871579.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000962419.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000962418.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,no_unique_features,ENST00000379826.5,ENST00000871583.1,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000399275.7,,,,,,,,,
A5_ENSG00000120693_13_48938,,SMAD9,human,transcript_doesnt_have_features,ENST00000379826.5,ENST00000483941.2,,,,,,,,,
A5_ENSG00000120693_13_48938,1,SMAD9,human,added_domain,ENST00000379826.5,ENST00000962421.1,IPR013019,"MAD homology, MH1",,125.0,0.0,1.0,True,False,"This entry represents a MAD homology 1 (MH1) domain in the N-terminal region of Smad proteins (mH1). Smad proteins are signal transducers and transcriptional comodulators of TGF-beta superfamily ligands, which regulate key cellular processes such as proliferation, differentiation, and developmental fate. Ligand binding to transmembrane receptor kinases induces receptor oligomerisation and phosphorylation of receptor-regulated Smads (R-Smads), including Smad1, Smad5, and Smad8 for BMP signalling, and Smad2 and Smad3 for activin and TGF-beta signalling. Phosphorylated R-Smads form heteromeric complexes with Smad4 that accumulate in the nucleus and act as gene-specific transcription factors, while inhibitory Smads (Smad6 and Smad7) antagonise this pathway. Smad proteins contain two conserved MAD homology domains, one in the N-terminal region (MH1) and one in the C-terminal region (MH2), separated by a proline-rich linker; the MH1 domain mediates DNA binding and negatively regulates MH2, whereas the C-terminal MH2 domain mediates transactivation and phosphorylation-dependent complex assembly with Smad4 and R-Smads. [ , ]."
SE_ENSG00000186472_7_56618,,PCLO,human,no_unique_features,ENST00000333891.14,XM_017012006.3,,,,,,,,,
SE_ENSG00000186472_7_56618,,PCLO,human,no_unique_features,ENST00000333891.14,XM_047420211.1,,,,,,,,,
SE_ENSG00000186472_7_56618,,PCLO,human,no_unique_features,ENST00000333891.14,XM_047420210.1,,,,,,,,,
SE_ENSG00000186472_7_56618,,PCLO,human,no_unique_features,ENST00000333891.14,XM_047420212.1,,,,,,,,,
SE_ENSG00000186472_7_56618,,PCLO,human,no_unique_features,ENST00000333891.14,ENST00000423517.6,,,,,,,,,
SE_ENSG00000186472_7_56618,,PCLO,human,no_unique_features,ENST00000333891.14,XM_047420213.1,,,,,,,,,
SE_ENSG00000186472_7_56618,,PCLO,human,transcript_doesnt_have_features,ENST00000333891.14,ENST00000456006.2,,,,,,,,,
SE_ENSG00000186472_7_56618,,PCLO,human,transcript_doesnt_have_features,ENST00000333891.14,ENST00000437081.2,,,,,,,,,
SE_ENSG00000186472_7_56618,,PCLO,human,transcript_doesnt_have_features,ENST00000333891.14,ENST00000432078.2,,,,,,,,,
SE_ENSG00000186472_7_56618,,PCLO,human,no_unique_features,ENST00000333891.14,ENST00000426442.6,,,,,,,,,
SE_ENSG00000186472_7_56618,,PCLO,human,transcript_doesnt_have_features,ENST00000333891.14,ENST00000461143.1,,,,,,,,,
SE_ENSG00000186472_7_56618,1,PCLO,human,added_domain,ENST00000333891.14,ENST00000413807.6,IPR001478,PDZ domain,,46.0,0.0,1.0,True,False,"PDZ domains (also known as Discs-large homologous regions (DHR) or GLGF)) are found in diverse signalling proteins in bacteria, yeasts, plants, insects and vertebrates [ , ]. PDZ domains can occur in one or multiple copies and are nearly always found in cytoplasmic proteins. They bind either the carboxyl-terminal sequences of proteins or internal peptide sequences [ ]. In most cases, interaction between a PDZ domain and its target is constitutive, with a binding affinity of 1 to 10 microns. However, agonist-dependent activation of cell surface receptors is sometimes required to promote interaction with a PDZ protein. PDZ domain proteins are frequently associated with the plasma membrane, a compartment where high concentrations of phosphatidylinositol 4,5-bisphosphate (PIP2) are found. Direct interaction between PIP2 and a subset of class II PDZ domains (syntenin, CASK, Tiam-1) has been demonstrated."
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000536438.5,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000539068.5,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,transcript_doesnt_have_features,ENST00000357266.9,ENST00000542713.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893099.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893098.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956371.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893100.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893101.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893108.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956376.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956389.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893114.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893115.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893116.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956377.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893109.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,transcript_doesnt_have_features,ENST00000357266.9,ENST00000893110.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893111.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893104.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956387.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893112.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893134.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956378.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956388.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893136.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893117.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893118.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893106.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893103.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956372.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893094.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893142.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956382.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956380.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893119.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893120.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893121.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893122.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956379.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956375.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956374.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956373.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893107.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893105.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000925704.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893093.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956385.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893124.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893125.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893127.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956381.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893123.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893113.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893150.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956384.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956383.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893128.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893131.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893096.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,transcript_doesnt_have_features,ENST00000357266.9,ENST00000893132.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893138.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956386.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893140.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956390.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893095.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956392.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893144.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893146.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000956391.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893148.1,,,,,,,,,
SE_ENSG00000096060_6_50561,,FKBP5,human,no_unique_features,ENST00000357266.9,ENST00000893097.1,,,,,,,,,
SE_ENSG00000096060_6_50561,1,FKBP5,human,no_domains_in_region,ENST00000357266.9,ENST00000893102.1,,,,,,,True,False,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000863890.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,XM_011522244.2,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,XM_011522243.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,XM_047433374.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,transcript_doesnt_have_features,ENST00000327987.9,ENST00000559947.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000920200.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000920203.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000920201.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000920204.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000920205.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,transcript_doesnt_have_features,ENST00000327987.9,ENST00000920209.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000920211.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000863891.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000920207.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,transcript_doesnt_have_features,ENST00000327987.9,ENST00000920206.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000920208.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000558354.5,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,transcript_doesnt_have_features,ENST00000327987.9,ENST00000559058.1,,,,,,,,,
A3_ENSG00000174498_15_57252,,IGDCC3,human,no_unique_features,ENST00000327987.9,ENST00000559231.1,,,,,,,,,
A3_ENSG00000174498_15_57252,1,IGDCC3,human,added_domain,ENST00000327987.9,ENST00000920202.1,IPR007110,Immunoglobulin-like domain,,97.0,0.0,1.0,True,False,"The basic structure of immunoglobulin (Ig) molecules is a tetramer of two light chains and two heavy chains linked by disulphide bonds. There are two types of light chains: kappa and lambda, each composed of a constant domain (CL) and a variable domain (VL). There are five types of heavy chains: alpha, delta, epsilon, gamma and mu, all consisting of a variable domain (VH) and three (in alpha, delta and gamma) or four (in epsilon and mu) constant domains (CH1 to CH4). Ig molecules are highly modular proteins, in which the variable and constant domains have clear, conserved sequence patterns. The domains in Ig and Ig-like molecules are grouped into four types: V-set (variable; ), C1-set (constant-1; ), C2-set (constant-2; ) and I-set (intermediate; ) [ ]. Structural studies have shown that these domains share a common core Greek-key β-sandwich structure, with the types differing in the number of strands in the β-sheets as well as in their sequence patterns [ , ]. Immunoglobulin-like domains that are related in both sequence and structure can be found in several diverse protein families. Ig-like domains are involved in a variety of functions, including cell-cell recognition, cell-surface receptors, muscle structure and the immune system [ ]."
A3_ENSG00000174498_15_57252,1,IGDCC3,human,added_domain,ENST00000327987.9,ENST00000920210.1,IPR007110,Immunoglobulin-like domain,,97.0,0.0,1.0,False,False,"The basic structure of immunoglobulin (Ig) molecules is a tetramer of two light chains and two heavy chains linked by disulphide bonds. There are two types of light chains: kappa and lambda, each composed of a constant domain (CL) and a variable domain (VL). There are five types of heavy chains: alpha, delta, epsilon, gamma and mu, all consisting of a variable domain (VH) and three (in alpha, delta and gamma) or four (in epsilon and mu) constant domains (CH1 to CH4). Ig molecules are highly modular proteins, in which the variable and constant domains have clear, conserved sequence patterns. The domains in Ig and Ig-like molecules are grouped into four types: V-set (variable; ), C1-set (constant-1; ), C2-set (constant-2; ) and I-set (intermediate; ) [ ]. Structural studies have shown that these domains share a common core Greek-key β-sandwich structure, with the types differing in the number of strands in the β-sheets as well as in their sequence patterns [ , ]. Immunoglobulin-like domains that are related in both sequence and structure can be found in several diverse protein families. Ig-like domains are involved in a variety of functions, including cell-cell recognition, cell-surface receptors, muscle structure and the immune system [ ]."
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000682693.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000682886.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000681974.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000684755.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000683863.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000686151.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000552391.2,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000683043.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000550356.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,no_unique_features,ENST00000301067.12,ENST00000683543.2,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000691932.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000685024.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000684428.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,no_unique_features,ENST00000301067.12,ENST00000685166.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,no_unique_features,ENST00000301067.12,ENST00000692637.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000688411.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000691463.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000687241.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000685979.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000686564.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000691986.1,,,,,,,,,
