cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A5SS_ENSG00000186866_21_4,POFUT2,human,added_domain,ENST00000349485.10,ENST00000612472.4,IPR045130,,196.0,0.0,1.0,True,False
A5SS_ENSG00000160209_21_3,PDXK,human,no_canonical_features,ENST00000291565.9,,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,feature_not_mapped,ENST00000291688.6,,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,feature_not_mapped,ENST00000291688.6,,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000397708.1,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,no_unique_features,ENST00000291688.6,XM_005261204.6,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,no_unique_features,ENST00000291688.6,XM_005261203.5,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000496607.5,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000486937.5,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000494755.1,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000426537.1,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000467026.5,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000481113.1,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000479557.1,,,,,,,
SE_ENSG00000160294_21_2,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000495475.1,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,feature_not_mapped,ENST00000291688.6,,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,feature_not_mapped,ENST00000291688.6,,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000397708.1,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,no_unique_features,ENST00000291688.6,XM_005261204.6,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,no_unique_features,ENST00000291688.6,XM_005261203.5,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000496607.5,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000486937.5,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000494755.1,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000426537.1,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000467026.5,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000481113.1,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000479557.1,,,,,,,
MXE_ENSG00000160294_21_8,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000495475.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,XM_047440822.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,XM_024452085.2,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,XM_006724011.2,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,NM_001002021.3,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,XM_047440825.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,XM_017028369.2,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885165.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,XM_047440824.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,XM_047440823.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,XM_005261137.5,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,XM_011529603.3,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000474114.5,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000498841.5,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000460020.5,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000467315.5,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000460521.5,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000495274.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000885166.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000916368.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885167.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885169.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885168.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946328.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885170.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885174.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885173.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000916369.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000885172.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885171.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946329.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946330.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000397961.6,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885176.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885175.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885177.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946331.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946337.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946332.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885178.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000885179.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946333.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946335.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946334.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946336.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885182.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885185.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946338.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885183.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885181.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000885180.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000946339.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000885184.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000628044.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,no_unique_features,ENST00000349048.9,ENST00000496824.5,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,transcript_doesnt_have_features,ENST00000349048.9,ENST00000491298.1,,,,,,,
RI_ENSG00000141959_21_9,PFKL,human,dropped domain,ENST00000349048.9,ENST00000466134.5,IPR041914,761.0,,1.0,0.0,True,False
SE_ENSG00000160305_21_1,DIP2A,human,feature_not_mapped,ENST00000417564.3,,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000850580.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000874257.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000651436.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000400274.5,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440707.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_017028293.2,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440710.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440711.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440708.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000960787.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000931212.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440715.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000960783.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440714.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440716.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_011529501.2,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440717.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440718.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440719.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_047440720.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,XM_011529502.2,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000457905.7,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000435722.7,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000466639.5,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,NM_001353944.2,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,NM_206891.3,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,transcript_doesnt_have_features,ENST00000417564.3,ENST00000494435.5,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,transcript_doesnt_have_features,ENST00000417564.3,ENST00000480553.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,transcript_doesnt_have_features,ENST00000417564.3,ENST00000472364.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,transcript_doesnt_have_features,ENST00000417564.3,ENST00000481883.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,transcript_doesnt_have_features,ENST00000417564.3,ENST00000478105.5,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000960786.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000960784.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000931213.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,no_unique_features,ENST00000417564.3,ENST00000960785.1,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,transcript_doesnt_have_features,ENST00000417564.3,ENST00000473752.5,,,,,,,
SE_ENSG00000160305_21_1,DIP2A,human,transcript_doesnt_have_features,ENST00000417564.3,ENST00000479654.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,feature_not_mapped,ENST00000291565.9,,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,no_unique_features,ENST00000291565.9,XM_047441005.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,XM_005261195.3,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,XM_011529762.3,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,XM_047441004.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,XM_005261199.3,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,XM_047441001.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,XM_047441006.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,XM_005261196.4,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,XM_047441002.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000467908.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,XM_011529761.2,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,XM_047441003.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,no_unique_features,ENST00000291565.9,ENST00000398081.5,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,no_unique_features,ENST00000291565.9,ENST00000867732.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,no_unique_features,ENST00000291565.9,ENST00000867733.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,no_unique_features,ENST00000291565.9,ENST00000933237.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,no_unique_features,ENST00000291565.9,ENST00000867731.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,no_unique_features,ENST00000291565.9,ENST00000941196.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000327574.4,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000621478.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,no_unique_features,ENST00000291565.9,ENST00000398085.7,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000476084.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,no_unique_features,ENST00000291565.9,ENST00000470029.5,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000438837.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000498040.5,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000472777.5,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000476313.5,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000481512.5,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000490666.5,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000343528.10,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000398078.7,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000468392.5,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,transcript_doesnt_have_features,ENST00000291565.9,ENST00000461123.1,,,,,,,
MXE_ENSG00000160209_21_7,PDXK,human,dropped domain,ENST00000291565.9,ENST00000468090.5,IPR029056,312.0,,1.0,0.0,True,False
MXE_ENSG00000160209_21_7,PDXK,human,dropped domain,ENST00000291565.9,ENST00000468090.5,IPR004625,305.0,,1.0,0.0,True,False
MXE_ENSG00000160209_21_7,PDXK,human,split domain,ENST00000291565.9,ENST00000933238.1,IPR029056,312.0,249.0,1.0,2.0,False,False
MXE_ENSG00000160209_21_7,PDXK,human,shorter,ENST00000291565.9,ENST00000933238.1,IPR004625,305.0,196.0,1.0,1.0,False,False
A3SS_ENSG00000160294_21_6,MCM3AP,human,feature_not_mapped,ENST00000291688.6,,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000397708.1,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,no_unique_features,ENST00000291688.6,XM_005261204.6,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,no_unique_features,ENST00000291688.6,XM_005261203.5,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000496607.5,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000486937.5,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000494755.1,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000426537.1,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,no_unique_features,ENST00000291688.6,ENST00000467026.5,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000481113.1,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000479557.1,,,,,,,
A3SS_ENSG00000160294_21_6,MCM3AP,human,transcript_doesnt_have_features,ENST00000291688.6,ENST00000495475.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,NM_130444.3,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000359759.8,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,NM_030582.4,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000355480.10,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,transcript_doesnt_have_features,ENST00000651438.1,ENST00000473212.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000859059.1,,,,,,,
