event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,canonical_junctions,alternative_junctions,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
MXE_ENSG00000002834_17_94305,1,LASP1,human,unchanged_domains,ENST00000318008.11,ENST00000433206.6,38878180-38890419;38898519-38914324,38878180-38898411;38898519-38914324,IPR000900,Nebulin repeat,70.0,70.0,2.0,2.0,True,False,"The nebulin-like motif or nebulin repeat is a tandemly repeated actin-binding module of about 35 amino acids. The repeat is named after the nebulin protein, which is a large protein specific for vertebrate skeletal muscle that may regulate the length of thin filaments. Nebulin contains about 185 copies of the repeat and those in the central part of nebulin are organised into seven-module super-repeats, which seems to reflect an interaction with tropomysin/troponin [ ]. Nebulin repeats occur in metazoan actin-binding proteins, most of which are specific for muscle tissues. Most nebulin repeat proteins contain a C-terminal SH3 domain and/or a N-terminal LIM zinc-binding domain. The repeats in nebulin and nebulette bind filamentous actin (F-actin) and may also associate with tropomyosin and troponin. The nebulin repeat has a predicted α-helical secondary structure and contains a central conserved SXXXY motif [ , , ]."
MXE_ENSG00000002834_17_94305,1,LASP1,human,reduced_domain_number,ENST00000318008.11,ENST00000585841.5,38878180-38890419;38898519-38914324,38878180-38898411;38898519-38914324,IPR000900,Nebulin repeat,70.0,,2.0,0.0,False,False,"The nebulin-like motif or nebulin repeat is a tandemly repeated actin-binding module of about 35 amino acids. The repeat is named after the nebulin protein, which is a large protein specific for vertebrate skeletal muscle that may regulate the length of thin filaments. Nebulin contains about 185 copies of the repeat and those in the central part of nebulin are organised into seven-module super-repeats, which seems to reflect an interaction with tropomysin/troponin [ ]. Nebulin repeats occur in metazoan actin-binding proteins, most of which are specific for muscle tissues. Most nebulin repeat proteins contain a C-terminal SH3 domain and/or a N-terminal LIM zinc-binding domain. The repeats in nebulin and nebulette bind filamentous actin (F-actin) and may also associate with tropomyosin and troponin. The nebulin repeat has a predicted α-helical secondary structure and contains a central conserved SXXXY motif [ , , ]."
RI_ENSG00000005961_17_95258,1,ITGA2B,human,lost_protein,ENST00000262407.6,ENST00000592075.5,44383946-44384084,44383946-44384084,,,,,,,True,False,
A5SS_ENSG00000002016_12_74467,1,RAD52,human,lost_protein,ENST00000358495.8,ENST00000228345.9,925525-927144,925525-926795,,,,,,,False,False,
A5SS_ENSG00000002016_12_74467,1,RAD52,human,lost_protein,ENST00000358495.8,ENST00000488642.6,925525-927144,925525-926795,,,,,,,False,False,
MXE_ENSG00000000419_20_81027,2,DPM1,human,lost_protein,ENST00000371588.10,ENST00000682713.1,50936262-50940864;50942126-50945736,50936262-50942030;50942126-50945736,,,,,,,False,False,
RI_ENSG00000006534_11_97887,1,ALDH3B1,human,lost_protein,ENST00000342456.11,ENST00000615368.4,68015459-68018526,68015459-68018526,,,,,,,True,False,
SE_ENSG00000000938_1_44626,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000968121.1,27613350-27614429;27614583-27614849,27613350-27614849,IPR000719,Protein kinase domain,,206.0,0.0,1.0,True,False,"This entry represents the protein kinase domain containing the catalytic function of protein kinases [ ]. This domain is found in serine/threonine-protein kinases, tyrosine-protein kinases and dual specificity protein kinases. Eukaryotic protein kinases [ , , , , ] are enzymes that belong to a very extensive family of proteins which share a conserved catalytic core common with both serine/threonine and tyrosine protein kinases. There are a number of conserved regions in the catalytic domain of protein kinases. In the N-terminal extremity of the catalytic domain there is a glycine-rich stretch of residues in the vicinity of a lysine residue, which has been shown to be involved in ATP binding. In the central part of the catalytic domain there is a conserved aspartic acid residue which is important for the catalytic activity of the enzyme [ ]. Protein phosphorylation, which plays a key role in most cellular activities, is a reversible process mediated by protein kinases and phosphoprotein phosphatases. Protein kinases catalyse the transfer of the gamma phosphate from nucleotide triphosphates (often ATP) to one or more amino acid residues in a protein substrate side chain, resulting in a conformational change affecting protein function. Phosphoprotein phosphatases catalyse the reverse process. Protein kinases fall into three broad classes, characterised with respect to substrate specificity [ ]: Serine/threonine-protein kinases Tyrosine-protein kinases Dual specificity protein kinases (e.g. MEK -phosphorylates both Thr and Tyr on target proteins) Protein kinase function is evolutionarily conserved from Escherichia coli to human [ ]. Protein kinases play a role in a multitude of cellular processes, including division, proliferation, apoptosis, and differentiation [ ]. Phosphorylation usually results in a functional change of the target protein by changing enzyme activity, cellular location, or association with other proteins. The catalytic subunits of protein kinases are highly conserved, and several structures have been solved [ ], leading to large screens to develop kinase-specific inhibitors for the treatments of a number of diseases [ ]."
RI_ENSG00000006015_19_94986,1,REX1BD,human,lost_protein,ENST00000358607.11,ENST00000598375.5,18589077-18589412,18589077-18589412,,,,,,,False,False,
RI_ENSG00000006015_19_94986,1,REX1BD,human,lost_protein,ENST00000358607.11,ENST00000600997.5,18589077-18589412,18589077-18589412,,,,,,,True,False,
RI_ENSG00000006015_19_94986,1,REX1BD,human,lost_protein,ENST00000358607.11,ENST00000597371.1,18589077-18589412,18589077-18589412,,,,,,,False,False,
A5SS_ENSG00000007255_19_70903,1,TRAPPC6A,human,lost_protein,ENST00000585934.1,ENST00000587818.1,45165194-45178134,45165194-45178092,,,,,,,False,False,
A5SS_ENSG00000004766_7_72144,1,VPS50,human,reduced_domain_number,ENST00000305866.10,ENST00000436177.5,93239934-93252652,93239950-93252652,IPR019515,"Vacuolar protein sorting-associated protein 54, N-terminal",292.0,,1.0,0.0,True,False,"This entry represents a domain found in vacuolar protein sorting-associated protein 54 (VPS54), which acts as component of the GARP complex that is involved in retrograde transport from early and late endosomes to the trans-Golgi network (TGN). VPS54 is required to tether the complex to the TGN. However, it is not involved in endocytic recycling [ ]. Proteins containing this domain also includes VPS50 (also known as Syndetin), which is a component of the EARP complex that is involved in endocytic recycling. It is required to tether the EARP complex to recycling endosomes. Nevertheless, it is involved in retrograde transport from early and late endosomes to the TGN [ ]."
MXE_ENSG00000000938_1_89471,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000859130.1,27615844-27616856;27617296-27621558,27615844-27616856;27617006-27621558,IPR000980,SH2 domain,,84.0,0.0,1.0,False,False,"The Src homology 2 (SH2) domain is a protein domain of about 100 amino-acid residues first identified as a conserved sequence region between the oncoproteins Src and Fps [ ]. Similar sequences were later found in many other intracellular signal-transducing proteins [ ]. SH2 domains function as regulatory modules of intracellular signalling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific, SH2 domains recognise between 3-6 residues C-terminal to the phosphorylated tyrosine in a fashion that differs from one SH2 domain to another, and strictly phosphorylation-dependent manner [ , , , ]. They are found in a wide variety of protein contexts e.g., in association with catalytic domains of phospholipase Cy (PLCy) and the non-receptor protein tyrosine kinases; within structural proteins such as fodrin and tensin; and in a group of small adaptor molecules, i.e Crk and Nck. The domains are frequently found as repeats in a single protein sequence and will then often bind both mono- and di-phosphorylated substrates. The structure of the SH2 domain belongs to the α+β class, its overall shape forming a compact flattened hemisphere. The core structural elements comprise a central hydrophobic anti-parallel β-sheet, flanked by 2 short α-helices. The loop between strands 2 and 3 provides many of the binding interactions with the phosphate group of its phosphopeptide ligand, and is hence designated the phosphate binding loop, the phosphorylated ligand binds perpendicular to the β-sheet and typically interacts with the phosphate binding loop and a hydrophobic binding pocket that interacts with a pY+3 side chain. The N- and C-termini of the domain are close together in space and on the opposite face from the phosphopeptide binding surface and it has been speculated that this has facilitated their integration into surface-exposed regions of host proteins [ ]."
MXE_ENSG00000000938_1_89471,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000968120.1,27615844-27616856;27617296-27621558,27615844-27616856;27617006-27621558,IPR000980,SH2 domain,,84.0,0.0,1.0,True,False,"The Src homology 2 (SH2) domain is a protein domain of about 100 amino-acid residues first identified as a conserved sequence region between the oncoproteins Src and Fps [ ]. Similar sequences were later found in many other intracellular signal-transducing proteins [ ]. SH2 domains function as regulatory modules of intracellular signalling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific, SH2 domains recognise between 3-6 residues C-terminal to the phosphorylated tyrosine in a fashion that differs from one SH2 domain to another, and strictly phosphorylation-dependent manner [ , , , ]. They are found in a wide variety of protein contexts e.g., in association with catalytic domains of phospholipase Cy (PLCy) and the non-receptor protein tyrosine kinases; within structural proteins such as fodrin and tensin; and in a group of small adaptor molecules, i.e Crk and Nck. The domains are frequently found as repeats in a single protein sequence and will then often bind both mono- and di-phosphorylated substrates. The structure of the SH2 domain belongs to the α+β class, its overall shape forming a compact flattened hemisphere. The core structural elements comprise a central hydrophobic anti-parallel β-sheet, flanked by 2 short α-helices. The loop between strands 2 and 3 provides many of the binding interactions with the phosphate group of its phosphopeptide ligand, and is hence designated the phosphate binding loop, the phosphorylated ligand binds perpendicular to the β-sheet and typically interacts with the phosphate binding loop and a hydrophobic binding pocket that interacts with a pY+3 side chain. The N- and C-termini of the domain are close together in space and on the opposite face from the phosphopeptide binding surface and it has been speculated that this has facilitated their integration into surface-exposed regions of host proteins [ ]."
RI_ENSG00000004534_3_96353,1,RBM6,human,reduced_domain_number,ENST00000266022.9,ENST00000454079.5,50061547-50061961,50061547-50061961,IPR035617,"RBM6, OCRE domain",60.0,,1.0,0.0,True,False,"RNA-binding protein 6 (RBM6) contains two RNA-binding motifs and shares protein sequence similarity with RBM5 [ ]. RBM6 is targeted to the splicing speckles and nascent transcripts [ ]. It may act mainly as a splicing activator [ ]. The elevated expression of RBM6 has been linked to certain tumours [ ]. A RBM6-CSF1R fusion has been found in acute megakaryoblastic leukemia [ ]. RBM6 contains two RNA recognition motifs (RRMs), an OCtamer REpeat (OCRE) domain, two C2H2-type zinc fingers, a nuclear localization signal, and a G-patch/D111 domain. In contrast to RBM5, RBM6 has an additional unique domain, the POZ (poxvirus and zinc finger) domain, which may be involved in protein-protein interactions and inhibit binding of target sequences by zinc fingers. This entry represents the OCRE domain. The OCRE (OCtamer REpeat) domain contains five repeats of an 8-residue motif, which were shown to form β-strands. Based on the architectures of proteins containing OCRE domains, a role in RNA metabolism and/or signalling has been proposed [ ]."
RI_ENSG00000004534_3_96353,1,RBM6,human,increased_domain_number,ENST00000266022.9,ENST00000454079.5,50061547-50061961,50061547-50061961,IPR041591,OCRE domain,,32.0,0.0,1.0,True,False,"The OCtamer REpeat (OCRE) has been annotated as a 42-residue sequence motif with 12 tyrosine residues in the spliceosome trans-regulatory elements RBM5 and RBM10 (RBM [RNA-binding motif]), which are known to regulate alternative splicing of Fas and Bcl-x pre-mRNA transcripts [ ]. The structure of the domain consists of an anti-parallel arrangement of six β strands."
RI_ENSG00000005302_X_97943,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000648889.1,11765729-11768572,11765729-11768572,,,,,,,False,False,
RI_ENSG00000005302_X_97943,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000473380.2,11765729-11768572,11765729-11768572,,,,,,,False,False,
RI_ENSG00000005302_X_97943,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000648207.1,11765729-11768572,11765729-11768572,,,,,,,True,False,
RI_ENSG00000002016_12_98644,1,RAD52,human,lost_protein,ENST00000358495.8,ENST00000228345.9,929886-930050,929886-930050,,,,,,,True,False,
RI_ENSG00000002016_12_98644,1,RAD52,human,lost_protein,ENST00000358495.8,ENST00000481052.5,929886-930050,929886-930050,,,,,,,False,False,
A5SS_ENSG00000005801_11_74211,1,ZNF195,human,unchanged_domains,ENST00000399602.9,ENST00000525313.6,3361889-3370974,3361889-3370942,IPR001909,Krueppel-associated box,72.0,72.0,1.0,1.0,True,False,"The Krueppel-associated box (KRAB) is a domain of around 75 amino acids that is found in the N-terminal part of about one third of eukaryotic Krueppel-type C2H2 zinc finger proteins (ZFPs) [ ]. It is enriched in charged amino acids and can be divided into subregions A and B, which are predicted to fold into two amphipathic α-helices. The KRAB A and B boxes can be separated by variable spacer segments and many KRAB proteins contain only the A box [ ]. The functions currently known for members of the KRAB-containing protein family include transcriptional repression of RNA polymerase I, II and III promoters, binding and splicing of RNA, and control of nucleolus function. The KRAB domain functions as a transcriptional repressor when tethered to the template DNA by a DNA-binding domain. A sequence of 45 amino acids in the KRAB A subdomain has been shown to be necessary and sufficient for transcriptional repression. The B box does not repress by itself but does potentiate the repression exerted by the KRAB A subdomain [ , ]. Gene silencing requires the binding of the KRAB domain to the RING-B box-coiled coil (RBCC) domain of the KAP-1/TIF1-beta corepressor. As KAP-1 binds to the heterochromatin proteins HP1, it has been proposed that the KRAB-ZFP-bound target gene could be silenced following recruitment to heterochromatin [ , ]. KRAB-ZFPs probably constitute the single largest class of transcription factors within the human genome [ ]. The KRAB domain is generally encoded by two exons. The regions coded by the two exons are known as KRAB-A and KRAB-B. Although the function of KRAB-ZFPs is largely unknown, they appear to play important roles during cell differentiation and development. These proteins have been shown to play important roles in cell differentiation and organ development, and in regulating viral replication and transcription. A KRAB domain may consist of an A-box, or of an A-box plus either a B-box, a divergent B-box (b), or a C-box. Only the A-box is included in this model. The A-box is needed for repression, the B- and C- boxes are not. KRAB-ZFPs have one or two KRAB domains at their amino-terminal end, and multiple C2H2 zinc finger motifs at their C-termini. Some KRAB-ZFPs also contain a SCAN domain which mediates homo- and hetero-oligomerization. The KRAB domain is a protein-protein interaction module which represses transcription through recruiting corepressors. A key mechanism appears to be the following: KRAB-AFPs tethered to DNA recruit, via their KRAB domain, the repressor KAP1 (KRAB-associated protein-1, also known as transcription intermediary factor 1 beta, KRAB-A interacting protein and tripartite motif protein 28). The KAP1/ KRAB-AFP complex in turn recruits the heterochromatin protein 1 (HP1) family, and other chromatin modulating proteins, leading to transcriptional repression through heterochromatin formation [ ]."
MXE_ENSG00000000938_1_89469,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000968121.1,27613350-27614429;27614926-27615433,27613350-27614849;27614926-27615433,IPR000719,Protein kinase domain,,206.0,0.0,1.0,True,False,"This entry represents the protein kinase domain containing the catalytic function of protein kinases [ ]. This domain is found in serine/threonine-protein kinases, tyrosine-protein kinases and dual specificity protein kinases. Eukaryotic protein kinases [ , , , , ] are enzymes that belong to a very extensive family of proteins which share a conserved catalytic core common with both serine/threonine and tyrosine protein kinases. There are a number of conserved regions in the catalytic domain of protein kinases. In the N-terminal extremity of the catalytic domain there is a glycine-rich stretch of residues in the vicinity of a lysine residue, which has been shown to be involved in ATP binding. In the central part of the catalytic domain there is a conserved aspartic acid residue which is important for the catalytic activity of the enzyme [ ]. Protein phosphorylation, which plays a key role in most cellular activities, is a reversible process mediated by protein kinases and phosphoprotein phosphatases. Protein kinases catalyse the transfer of the gamma phosphate from nucleotide triphosphates (often ATP) to one or more amino acid residues in a protein substrate side chain, resulting in a conformational change affecting protein function. Phosphoprotein phosphatases catalyse the reverse process. Protein kinases fall into three broad classes, characterised with respect to substrate specificity [ ]: Serine/threonine-protein kinases Tyrosine-protein kinases Dual specificity protein kinases (e.g. MEK -phosphorylates both Thr and Tyr on target proteins) Protein kinase function is evolutionarily conserved from Escherichia coli to human [ ]. Protein kinases play a role in a multitude of cellular processes, including division, proliferation, apoptosis, and differentiation [ ]. Phosphorylation usually results in a functional change of the target protein by changing enzyme activity, cellular location, or association with other proteins. The catalytic subunits of protein kinases are highly conserved, and several structures have been solved [ ], leading to large screens to develop kinase-specific inhibitors for the treatments of a number of diseases [ ]."
RI_ENSG00000006282_17_95248,1,SPATA20,human,lost_protein,ENST00000006658.11,ENST00000515619.1,50550917-50550997,50550917-50550997,,,,,,,True,False,
A3SS_ENSG00000004534_3_76765,1,RBM6,human,reduced_domain_number,ENST00000266022.9,ENST00000421682.2,50070552-50075200,50070552-50075172,IPR000467,G-patch domain,47.0,,1.0,0.0,True,False,"The G-patch domain is an approximately 48 amino acid domain, which is found in a single copy in several RNA-associated proteins and in type D retroviral polyproteins. It is widespread among eukaryotes but is absent in archaea and bacteria. The G-patch domain has been called after its most notable feature, the presence of six highly conserved glycine residues. The position following the first conserved glycine is occupied almost invariably by an aromatic residue, and several other positions are occupied predominantly by either hydrophobic or small residues. Several groups of G-patch containing proteins are conserved in animals, plants and fungi. In some of these proteins the G- patch is the only recognisable domain but in most of them it is combined with other domains, which include well-defined RNA-binding domains, such as the RRM, dsRBD, SURP and R3H. It has been suggested that the G-patch domain has a specific function in RNA processing and, in particular, that it might be a previously undetected RNA-binding domain mediating a distinct type of RNA-protein interaction. Secondary structure prediction indicates that the G-patch domain probably contains two α-helices, with four out of the six glycines located within an intervening loop. Proteins known to contain a G-patch domain include: Eukaryotic 45kDa splicing factor (SPF-45). Mammmalian SON protein, a DNA-binding protein. Human LUCA15, a multidomain RNA-binding protein that is the product of a gene deleted in certain lung tumors. Human DAN26/EPROT, a multidomain protein, which, in addition to the G-patch domain, contains an RNA polymerase II C-terminal repeat-binding domain seen in many proteins of the polyA-addition machinery. Arabidopsis thaliana DRT111, a protein which has been shown to partially restore recombination proficiency and DNA-damage resistance to E. coli mutants. Type D retroviral polyprotein, where the G-patch domain is found directly downstream of the protease domain."
A3SS_ENSG00000004766_7_76665,1,VPS50,human,lost_protein,ENST00000305866.10,ENST00000471188.5,93348807-93349874,93348807-93349878,,,,,,,False,False,
A3SS_ENSG00000004766_7_76665,1,VPS50,human,reduced_domain_number,ENST00000305866.10,ENST00000441602.5,93348807-93349874,93348807-93349878,IPR019514,"Syndetin, C-terminal",235.0,,1.0,0.0,True,False,"The function of this domain is not known, but it is found at the C terminus of syndetin (VPS50), a unique component of the endosome-associated retrograde protein (EARP) complex. The EARP complex otherwise shares four of its five subunits with the Golgi-associated retrograde protein (GARP) complex. The EARP complex is localized to recycling endosomes where it acts as a tethering complex for recycling of plasma membrane receptors [ ]."
A3SS_ENSG00000004766_7_76665,1,VPS50,human,lost_protein,ENST00000305866.10,ENST00000474412.1,93348807-93349874,93348807-93349878,,,,,,,False,False,
SE_ENSG00000000938_1_44632,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000859130.1,27615844-27616856,27615844-27616856;27617006-27621558,IPR000980,SH2 domain,,84.0,0.0,1.0,False,False,"The Src homology 2 (SH2) domain is a protein domain of about 100 amino-acid residues first identified as a conserved sequence region between the oncoproteins Src and Fps [ ]. Similar sequences were later found in many other intracellular signal-transducing proteins [ ]. SH2 domains function as regulatory modules of intracellular signalling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific, SH2 domains recognise between 3-6 residues C-terminal to the phosphorylated tyrosine in a fashion that differs from one SH2 domain to another, and strictly phosphorylation-dependent manner [ , , , ]. They are found in a wide variety of protein contexts e.g., in association with catalytic domains of phospholipase Cy (PLCy) and the non-receptor protein tyrosine kinases; within structural proteins such as fodrin and tensin; and in a group of small adaptor molecules, i.e Crk and Nck. The domains are frequently found as repeats in a single protein sequence and will then often bind both mono- and di-phosphorylated substrates. The structure of the SH2 domain belongs to the α+β class, its overall shape forming a compact flattened hemisphere. The core structural elements comprise a central hydrophobic anti-parallel β-sheet, flanked by 2 short α-helices. The loop between strands 2 and 3 provides many of the binding interactions with the phosphate group of its phosphopeptide ligand, and is hence designated the phosphate binding loop, the phosphorylated ligand binds perpendicular to the β-sheet and typically interacts with the phosphate binding loop and a hydrophobic binding pocket that interacts with a pY+3 side chain. The N- and C-termini of the domain are close together in space and on the opposite face from the phosphopeptide binding surface and it has been speculated that this has facilitated their integration into surface-exposed regions of host proteins [ ]."
