cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968123.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000968122.1,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,no_unique_features,ENST00000374005.8,ENST00000457296.5,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000475472.5,,,,,,,
ENSG00000000938:t:27623042-27623144,FGR,human,transcript_doesnt_have_features,ENST00000374005.8,ENST00000468038.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000374804.9,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000867037.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000867031.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000374807.9,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000867034.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000676986.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,NM_001441338.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,NM_001441337.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,NM_001375337.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,NM_001375336.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,XM_047442541.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,NM_001375329.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000678823.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,NM_001375330.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,XM_011531046.3,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000678956.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,NM_001375335.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,XM_047442538.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000677834.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000679116.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000678074.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000678705.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000679277.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000677154.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000679261.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000679056.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000678173.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000678602.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000677969.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000911731.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000911729.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000911728.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000867035.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000911727.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000911726.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000911725.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000867032.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000971940.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000971939.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000971938.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000867036.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000911730.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000677087.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000971942.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000469091.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000678570.1,,,,,,,
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_domains_in_region,ENST00000374811.8,NM_001375332.1,,,,,,False,False
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_domains_in_region,ENST00000374811.8,ENST00000677986.1,,,,,,False,False
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_domains_in_region,ENST00000374811.8,ENST00000678848.1,,,,,,False,False
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_domains_in_region,ENST00000374811.8,ENST00000678547.1,,,,,,False,False
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_domains_in_region,ENST00000374811.8,ENST00000677056.1,,,,,,False,False
ENSG00000001497:s:65529212-65529258,LAS1L,human,no_domains_in_region,ENST00000374811.8,ENST00000484069.1,,,,,,False,False
ENSG00000001497:s:65529212-65529258,LAS1L,human,dropped domain,ENST00000374811.8,ENST00000867033.1,IPR039494,145.0,,2.0,0.0,True,False
ENSG00000001497:s:65529212-65529258,LAS1L,human,added_domain,ENST00000374811.8,ENST00000867033.1,IPR007174,,626.0,0.0,1.0,True,False
ENSG00000001497:s:65529212-65529258,LAS1L,human,dropped domain,ENST00000374811.8,ENST00000971941.1,IPR039494,145.0,,2.0,0.0,False,False
ENSG00000001497:s:65529212-65529258,LAS1L,human,added_domain,ENST00000374811.8,ENST00000971941.1,IPR007174,,625.0,0.0,1.0,False,False
ENSG00000000938:s:27626460-27626569,FGR,human,feature_not_mapped,ENST00000374005.8,,,,,,,,
ENSG00000000938:s:27626460-27626569,FGR,human,no_canonical_features,ENST00000374005.8,,,,,,,,
