event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,canonical_junctions,alternative_junctions,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
SE_ENSG00000048707_1_5,1,VPS13D,human,reduced_domain_number,ENST00000620676.6,ENST00000646411.1,12356524-12358459;12358601-12362720,12356524-12362720,IPR009543,"Vacuolar protein sorting-associated protein 13, VPS13 adaptor binding domain",528.0,,1.0,0.0,False,False,"This entry represents the VPS13 adaptor binding (VAB) domain, previously known as SHR-BD, found in VPS13 [ , ]. This domain interacts with Ypt35 which recruits VPS13 to endosomal and vacuolar membranes, and with Mcp1 to target VPS13 at mitochondria [ ]. In plants, this domain is found to be the region which interacts with SHR or the SHORT-ROOT transcription factor, a regulator of root-growth and asymmetric cell division that separates ground tissue into endodermis and cortex. The plant protein containing the SHR-BD is named SHRUBBY or SHBY ( ) [ ]. This domain interacts with Proline-X-Proline (Pro-X-Pro) motif present in receptor proteins at contact sites [ ]. This domain comprises six repeated modules, each of them containing nine β-strands connected by loops and arranged into a β-sandwich [ ]. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. Most evidence showed that mammalian VPS13A, VPS13C and VPS13D localize at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localize to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins (VPS13A-D) cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia, respectively which suggests they have different functions [ , ]. Members of this entry belong to the repeating β-groove (RBG) superfamily. These proteins share a structure made of multiple repeating modules consisting of five β-sheets followed by a loop [ ]."
SE_ENSG00000048707_1_5,1,VPS13D,human,shorter_domains,ENST00000620676.6,ENST00000646917.1,12356524-12358459;12358601-12362720,12356524-12362720,IPR009543,"Vacuolar protein sorting-associated protein 13, VPS13 adaptor binding domain",528.0,303.0,1.0,1.0,True,False,"This entry represents the VPS13 adaptor binding (VAB) domain, previously known as SHR-BD, found in VPS13 [ , ]. This domain interacts with Ypt35 which recruits VPS13 to endosomal and vacuolar membranes, and with Mcp1 to target VPS13 at mitochondria [ ]. In plants, this domain is found to be the region which interacts with SHR or the SHORT-ROOT transcription factor, a regulator of root-growth and asymmetric cell division that separates ground tissue into endodermis and cortex. The plant protein containing the SHR-BD is named SHRUBBY or SHBY ( ) [ ]. This domain interacts with Proline-X-Proline (Pro-X-Pro) motif present in receptor proteins at contact sites [ ]. This domain comprises six repeated modules, each of them containing nine β-strands connected by loops and arranged into a β-sandwich [ ]. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. Most evidence showed that mammalian VPS13A, VPS13C and VPS13D localize at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localize to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins (VPS13A-D) cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia, respectively which suggests they have different functions [ , ]. Members of this entry belong to the repeating β-groove (RBG) superfamily. These proteins share a structure made of multiple repeating modules consisting of five β-sheets followed by a loop [ ]."
RI_ENSG00000173947_1_6,1,CIMAP3,human,reduced_domain_number,ENST00000369738.9,ENST00000484512.1,111348646-111350106,111348646-111350106,IPR010736,Sperm-tail PG-rich repeat,14.0,,1.0,0.0,True,False,"This entry represents a short conserved region carrying a PGP motif that is repeated in the eukaryotic sperm tail protein, outer dense fibre protein 3 (also known as Ciliary microtubule associated protein 1A) [ ]. Orthologues from some species may include up to 40 Pro-Gly-Pro repeats."
AL_ENSG00000179397_1_9,1,CATSPERE,human,reduced_domain_number,ENST00000366534.9,ENST00000485888.1,244635542-244639928,244635542-244636573,IPR053814,"CATSPERD/E, C-terminal domain",203.0,,1.0,0.0,True,False,"This entry represents the C-terminal domain of delta and epsilon subunits, which covers the stem domain and the transmembrane helix, that are involved in the association with the channel domain [ ]. The CATSPER (cation channel of sperm) complex is a tetrameric complex consisting of CATSPER1, CATSPER2, CATSPER3 and CATSPER4, it functions as an alkalinisation-activated calcium channel. This complex is involved in sperm cell hyperactivation, a process needed for sperm motility, which is essential late in the preparation of sperm for fertilisation [ ]. This complex requires four auxiliary subunits (beta, gamma, delta and epsilon), which play a role in channel assembly [ , ]. These are multidomain proteins which share a similar domain organisation."
RI_ENSG00000198160_1_10,1,MIER1,human,increased_domain_number,ENST00000401041.6,ENST00000355977.10,66984592-66986403,66984592-66986403,IPR045787,"Mesoderm induction early response protein 1/3, C-terminal",,42.0,0.0,1.0,False,False,"This domain is found at the C terminus of Mesoderm induction early response proteins 1 and 3 (MIER1/3). MIER1 is a transcriptional repressor that regulates the expression of a number of genes including SP1 target genes, recruiting histone deacetylase 1 (HDAC1) through its ELM2 domain. It has two isoforms, alpha and beta, which differ in their C-terminal domains, both of them being able to interact with HDAC1. The gene encoding MIER3 has been identified as a candidate cancer susceptibility gene [ ]. MIER1 and 3 share two regions of high homology, one at the N terminus and the second at the C terminus, represented in this entry, which consists of a short region located immediately downstream of the SANT extension that is 84% identical [ , ]."
A5_ENSG00000203857_1_11,1,HSD3B1,human,increased_domain_number,ENST00000369413.8,ENST00000531340.5,119507262-119507392,119507219-119507392,IPR002225,3-beta hydroxysteroid dehydrogenase/isomerase,,75.0,0.0,1.0,True,False,The enzyme 3 beta-hydroxysteroid dehydrogenase/5-ene-4-ene isomerase (3 beta-HSD) catalyses the oxidation and isomerisation of 5-ene-3 beta-hydroxypregnene and 5-ene-hydroxyandrostene steroid precursors into the corresponding 4-ene-ketosteroids necessary for the formation of all classes of steroid hormones.
MX_ENSG00000283761_1_1,1,ENSG00000283761,human,reduced_domain_number,ENST00000639037.1,ENST00000639171.1,100011533-100015302;100015420-100049909,100011533-100043073;100043229-100049909,IPR020846,Major facilitator superfamily domain,418.0,,1.0,0.0,True,False,"This entry represents the MFS superfamily domain, which consists of twelve transmembrane helices. This domain can be found in glycerol-3-phosphate transporter from Escherichia coli, which transports glycerol-3-phosphate into the cytoplasm and inorganic phosphate into the periplasm [ ]. The E. coli proton/sugar transporter lactose permease (LacY) also carries this domain, and acts to couple lactose and H+ translocation [ , ]. Some proteins known to belong to the MFS superfamily are listed below: Sugar transporters. The largest family, they can function by uniport, solute-solute antiport or solute-cation symport depending on the system or conditions (see ). Drug:H+ antiporters or multidrug transporters. The extrusion of cytotoxic drugs from multidrug resistant cells by overexpressed multidrug transporter is an important cause of failure of the drug-based treatment of patient with cancers or infections by pathogenic microorganisms. Organophosphate:Pi antiporters (OPA). Small permeases restricted to bacteria. Oligosaccharide:H+ symporters (OHS). Permeases restricted to bacteria. Metabolite:H+ symporters (MHS). Nitrate/nitrite symporter (NNP). This family is present in bacteria, fungi and plants. It catalyzes either nitrate uptake or nitrite efflux. Phosphate:H+ symporters (PHS). It is present only in fungi and plants. Nucleoside:H+ symporters (NHS). Small permeases restricted to Gram-negative bacteria. Oxalate/formate antiporters (OFA). Present in bacteria, archaea and eukaryotes. Sialate:H+ symporters (SHS). Small permeases restricted to Gram-negative bacteria. Monocarboxylate porters (MCP). Anion:cation symporters (ACS). Aromatic acid:H+ symporters (AAHS). They transport a variety of aromatic acids as well as cis,cis-muconate. One member of this family (PCAK) serves as a chemoreceptor allowing the bacteria to swim up concentration gradients of its substrate [ ]. Cyanate permeases (CP). Small bacterial proteins of around 400 residues. Proton-dependent oligopeptide transporters (POT). AAHS and POT are the most divergent MFS families. Transporters can be grouped into two classes, primary and secondary carriers. The primary active transporters drive solute accumulation or extrusion by using ATP hydrolysis, photon absorption, electron flow, substrate decarboxylation or methyl transfer. If charged molecules are unidirectionally pumped as a consequence of the consumption of a primary cellular energy source, electron chemical potential results. This potential can than be used to drive the active transport of additional solutes via secondary carriers. Among the different transporters, the two largest families that occur ubiquitously in all classifications of organisms are the ATP-Binding Cassette (ABC) primary transporter superfamily (see ) and the Major Facilitator Superfamily (MFS). The MFS transporters are single-polypeptide secondary carriers capable only of transporting small solutes in response to chemiosmotic ion gradients [ , ]. They function as uniporters, symporters or antiporters. In addition, their solute specificities are also diverse. MFS proteins contain 12 transmembrane regions (with some variations). The 3D structure of human GLUT1, an archetype of the major facilitator superfamily, has been solved [ ]. Helices 1-5, 8, and 10-12 are arranged in a 9-member barrel-like manner, delimiting a hydrophilic central channel. Helix 7 is located in the centre of the channel, suggesting a role in regulating transport of solutes through the channel."
AF_ENSG00000189337_1_9,1,KAZN,human,unchanged_domains,ENST00000376030.7,ENST00000400798.6,14599223-14960684,14930044-14960684,IPR059089,"Kazrin, N-terminal domain",176.0,176.0,1.0,1.0,True,False,"This domain is found N-terminal in human Kazrin. This domain is predicted to adopt an α-helical configuration. Kazrin is a periplakin-interacting protein associated with desmosomes and the keratinocyte plasma membrane [ ]. In Xenopus embryos, loss of kazrin causes defects in cell adhesion that affect axial elongation, notochord differentiation and epidermal morphogenesis [ ]. The kazrin protein has several isoforms. Kazrin A, B, C and D are associated with cell junctions and embryonic development, while kazrin E is shown to interact with microtubules and involved in epidermal differentiation and desmosome formation. Kazrin F is involved in cervical cancer tumorigenesis [ ]."
AF_ENSG00000189337_1_9,1,KAZN,human,shorter_domains,ENST00000376030.7,ENST00000376028.8,14599223-14960684,14930044-14960684,IPR059089,"Kazrin, N-terminal domain",176.0,154.0,1.0,1.0,False,False,"This domain is found N-terminal in human Kazrin. This domain is predicted to adopt an α-helical configuration. Kazrin is a periplakin-interacting protein associated with desmosomes and the keratinocyte plasma membrane [ ]. In Xenopus embryos, loss of kazrin causes defects in cell adhesion that affect axial elongation, notochord differentiation and epidermal morphogenesis [ ]. The kazrin protein has several isoforms. Kazrin A, B, C and D are associated with cell junctions and embryonic development, while kazrin E is shown to interact with microtubules and involved in epidermal differentiation and desmosome formation. Kazrin F is involved in cervical cancer tumorigenesis [ ]."
MX_ENSG00000179397_1_3,1,CATSPERE,human,reduced_domain_number,ENST00000366534.9,ENST00000478554.5,244518698-244552322,244479784-244499002;244499079-244552322,IPR053818,"CATSPERE, first N-terminal domain",89.0,,1.0,0.0,True,False,"This entry includes CATSPERE, the auxiliary subunit epsilon of the CatSper complex, a complex involved in sperm cell hyperactivation. This process is needed for sperm motility, which is essential late in the preparation of sperm for fertilisation [ ]. This is a multi-domain protein which has a similar domain organisation as the other auxiliary subunits, beta, gamma and delta. The epsilon subunit has an additional N-terminal domain (NTD2). This entry represents the first N-terminal domain (NTD1) [ ]."
MX_ENSG00000179397_1_3,1,CATSPERE,human,reduced_domain_number,ENST00000366534.9,ENST00000478554.5,244518698-244552322,244479784-244499002;244499079-244552322,IPR053817,"CATSPERE, second N-terminal domain",86.0,,1.0,0.0,True,False,"This entry includes CATSPERE, the auxiliary subunit epsilon of the CatSper complex, a complex involved in sperm cell hyperactivation. This process is needed for sperm motility, which is essential late in the preparation of sperm for fertilisation [ ]. This is a multi-domain protein which has a similar domain organisation as the other auxiliary subunits, beta, gamma and delta. The epsilon subunit has two N-terminal domains (NTD1/2); this entry represents the second one (NTD2) [ ]."
MX_ENSG00000179397_1_3,1,CATSPERE,human,reduced_domain_number,ENST00000366534.9,ENST00000478554.5,244518698-244552322,244479784-244499002;244499079-244552322,IPR053816,"CATSPERE, beta-propeller domain",350.0,,1.0,0.0,True,False,"The CatSper (cation channel of sperm) complex is a tetrameric complex consisting of CATSPER1, CATSPER2, CATSPER3 and CATSPER4, it functions as an alkalinisation-activated calcium channel. This complex is involved in sperm cell hyperactivation, a process needed for sperm motility, which is essential late in the preparation of sperm for fertilisation [ ]. This complex requires four auxiliary subunits (beta, gamma, delta and epsilon), which play a role in channel assembly [ ]. This entry includes CATSPERE, the auxiliary subunit epsilon of the CatSper complex. This is a multi-domain protein which has a similar domain organisation as the other auxiliary subunits, beta, gamma and delta. The epsilon subunit has an additional N-terminal domain (NTD2) which is followed by a β-propeller domain, represented in this entry."
MX_ENSG00000179397_1_3,2,CATSPERE,human,unchanged_domains,ENST00000366534.9,ENST00000366531.7,244518698-244552322,244479784-244518592;244518698-244552322,IPR053818,"CATSPERE, first N-terminal domain",89.0,89.0,1.0,1.0,True,False,"This entry includes CATSPERE, the auxiliary subunit epsilon of the CatSper complex, a complex involved in sperm cell hyperactivation. This process is needed for sperm motility, which is essential late in the preparation of sperm for fertilisation [ ]. This is a multi-domain protein which has a similar domain organisation as the other auxiliary subunits, beta, gamma and delta. The epsilon subunit has an additional N-terminal domain (NTD2). This entry represents the first N-terminal domain (NTD1) [ ]."
MX_ENSG00000179397_1_3,2,CATSPERE,human,unchanged_domains,ENST00000366534.9,ENST00000366531.7,244518698-244552322,244479784-244518592;244518698-244552322,IPR053817,"CATSPERE, second N-terminal domain",86.0,86.0,1.0,1.0,True,False,"This entry includes CATSPERE, the auxiliary subunit epsilon of the CatSper complex, a complex involved in sperm cell hyperactivation. This process is needed for sperm motility, which is essential late in the preparation of sperm for fertilisation [ ]. This is a multi-domain protein which has a similar domain organisation as the other auxiliary subunits, beta, gamma and delta. The epsilon subunit has two N-terminal domains (NTD1/2); this entry represents the second one (NTD2) [ ]."
MX_ENSG00000179397_1_3,2,CATSPERE,human,unchanged_domains,ENST00000366534.9,ENST00000366531.7,244518698-244552322,244479784-244518592;244518698-244552322,IPR053816,"CATSPERE, beta-propeller domain",350.0,350.0,1.0,1.0,True,False,"The CatSper (cation channel of sperm) complex is a tetrameric complex consisting of CATSPER1, CATSPER2, CATSPER3 and CATSPER4, it functions as an alkalinisation-activated calcium channel. This complex is involved in sperm cell hyperactivation, a process needed for sperm motility, which is essential late in the preparation of sperm for fertilisation [ ]. This complex requires four auxiliary subunits (beta, gamma, delta and epsilon), which play a role in channel assembly [ ]. This entry includes CATSPERE, the auxiliary subunit epsilon of the CatSper complex. This is a multi-domain protein which has a similar domain organisation as the other auxiliary subunits, beta, gamma and delta. The epsilon subunit has an additional N-terminal domain (NTD2) which is followed by a β-propeller domain, represented in this entry."
